,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1676,-0.06556239037448652,-0.03680396457167856,-0.0769812916162837,-0.11025601569347304,-0.04561000021818051,-0.09265865605307344,-0.004627472626842211,-0.0862768369818529,-0.026208663117439635,0.0,0.0,0.0,0.0,-0.022280767871370732,-0.05613668099259478,-0.10069777347286113,0.0,0.044129194137905,0.0,0.0,0.0,0.03997131945223198,0.0,0.0,0.0
1677,-0.11647748671717822,-0.09657260197996848,0.04506048668206142,-0.11509667481541314,-0.08991859492037152,0.0,0.0,-0.018130198117062457,-0.016157133641744537,-0.0050406612845100285,-0.003920243233854537,-0.015003352775930068,-0.02214611782372705,-0.08681294093489977,0.03224731279463028,-0.03907622844822717,0.0,0.0,0.0,0.0,0.0,-0.03581716406221144,-0.057138400721593485,0.0,0.0
1678,0.01994547138133136,-0.1386588276870504,-0.04101841066237663,-0.03217401412885094,-0.08000634892928307,0.0,-0.012600174886353024,-0.01740522220224188,0.007356364936288606,-0.02701398973460821,0.0,0.026466475327557228,0.05173152992413507,-0.020011392946475207,0.1578264875335451,-0.10863162860635364,0.0,0.06807253236511834,0.0,0.16523499188288726,-0.1391403372494509,-0.032121052864460896,0.034554195986335016,0.22945176280975263,-0.151858412249446
1679,0.13602053582422288,-0.0364626974860711,-0.17996077534396232,-0.03596335808799141,-0.060274665407357216,-0.10495334439946151,0.007864537358890436,-0.04584290202338097,0.05295447847717498,-0.001489457738296323,0.00614419703635748,0.011648711067343753,0.01900795663629023,0.0,0.006306619203121774,0.10320758164709518,0.0702529438186241,0.011539639417399855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,-0.11464794754957919,-0.058164279596143675,-0.10997725554660431,0.06003880668174183,-0.07520727152732923,-0.11829182100300989,-0.011650797462036844,-0.09887528271598206,-0.05057879962037709,0.0,0.0,0.02396323118169691,0.0,-0.019971879336074194,-0.02520905156888914,-0.14084263718458556,0.0,0.02402056849560119,0.0,0.09865993426793715,0.06679376627732447,-0.030085062259990525,-0.05997422153370002,0.0,0.0
1681,-0.19574538904158134,-0.07443374164142874,-0.06819305940384812,-0.22454350031980247,-0.053306226216614794,-0.02444729365319903,0.0,-0.01509014236683559,-0.00832409225624936,0.0,0.0,0.0,0.0,0.049100469312094164,0.09017637081650509,0.02231645461569981,0.0,-0.08852182931258773,0.0,0.0,0.0,-0.04898802053215201,0.0,0.0,0.0
1682,-0.05661668577706963,-0.12658714726875814,-0.0640035462510774,-0.08976941525335042,-0.06955241460415401,-0.05036603161933961,0.0,0.0,-0.010601130429456651,-0.013760383609598748,0.0,-0.030863597605778142,0.0,-0.07173619870916281,-0.066333858351386,0.10313870970160133,0.0,-0.18561093026647235,0.0,0.12512265799490158,0.0,-0.032460027950899084,0.0,0.0,0.0
1683,-0.08722242204232267,-0.03423419972153596,-0.045692476292481854,-0.0696469751640093,-0.040429352900249516,-0.04739342229891269,0.0,-0.0511422245173378,-0.013452656862106227,0.0,-0.013096976206687982,0.0,0.0,-0.035438959744463094,-0.08785327477736882,-0.13243096880327365,0.0,0.020333903471589865,0.0,0.0,0.0,0.011754849586198879,-0.014054843727039246,0.0,0.0
1684,-0.031800633239643494,-0.050801114372789447,-0.11637409065934917,-0.23143031970424044,-0.05985694784714088,-0.04974041486608005,0.0,-0.06704639555370168,0.0,-0.002819480775154315,-0.006009546680484978,-0.01887029034585297,-0.01363249419316076,0.036816997663710216,0.07026777098625597,0.031242251656538544,0.0,-0.11708858324656296,0.0,0.0,0.0,-0.008818476236582662,-0.004038232585761081,0.0,0.0
1685,-0.16119818515396073,-0.0726245745112668,-0.08928495887145205,-0.17511545951104757,-0.017814063786116163,-0.06286606750817009,0.0,0.026247793435552502,-0.016997830467578856,-0.0508097015804328,-0.009804747862727503,-0.02637494611852531,-0.018845853756583597,0.012903458957849334,0.010851729176281188,0.06176171363286115,0.0,-0.033023033831545534,0.0,0.0,0.0,-0.009186120350579752,-0.007819151892557774,0.0,0.0
1686,-0.08955541658021596,-0.05534375792904728,-0.10204579391910792,-0.04030912794201491,-0.02873511905838877,-0.043362417710597706,-0.018440627345728322,-0.009138883776564327,0.0,-0.00587944544006308,-0.02191975728606585,-0.046874831082302115,-0.018155092789295932,-0.007247548389884145,-0.010336206900751349,0.0,0.0,0.023622808855868566,0.0,0.0,0.0,-0.03411386358352611,0.04094021754854267,0.11874652761753123,-0.2918516642883889
1687,-0.2104616090007579,-0.03413433532961674,-0.07145622112880651,-0.12031611981833384,0.0,-0.0073911767803445105,0.0,-0.01780823990181024,0.0,-0.011457053054776095,-0.017933726239201975,-0.033247340125355684,-0.11348435367627357,-0.021231198006543772,0.06913649984972636,-0.1382230239241376,0.0,0.029364072612870384,0.0,0.04368873495847317,0.03168522993232792,0.011768591379757998,-0.028498731747197414,0.0,0.0
1688,-0.027617478477958646,-0.13414968497918558,-0.10091213335646498,-0.09583782643201805,-0.050943056515888124,-0.06223079230556791,0.0,0.0,-0.016772803791264113,0.0,0.0,0.0,0.011592538401133723,0.021770618451629226,0.044352160288884085,0.09204378435322375,0.0,-0.2354485483463275,0.0,0.0,0.0,0.0,0.036584844575701075,0.08956538452348778,-0.011997006389384834
1689,-0.08585709573453895,-0.040082558739110485,-0.1143228337108387,-0.03193376639335155,-0.02142099924389268,-0.09261658916604337,0.0,-0.024340240206985886,-0.02408955472843266,-0.017231790468661023,0.0,-0.011394073185322984,0.0,-0.014030228395384675,0.0,0.18790020584606065,0.0,-0.13037494858261672,0.0,0.0,0.0,-0.031134104027072035,-0.189071423263809,0.0,0.0
1690,-0.1582653751037466,-0.08063789756033607,-0.060524037858812996,-0.15417111239081327,-0.05131594908402676,-0.03719131843676898,0.0,-0.051443833589141785,0.0,-0.005840283915773126,0.0,-0.0061896851783613815,-0.011837396948625345,-0.021286865621507778,-0.047479577752990165,0.06018029804841976,-0.153657083002172,0.029216159205627062,0.0,0.07651735429938766,0.010467190223698852,0.023459414665943035,0.0,0.0,0.0
1691,-0.1577803430325801,-0.050862885891780785,-0.1322739719206506,-0.09023443307402623,-0.039849440299097594,-0.08271903706162081,-0.012689846736307409,-0.014221122227030092,0.010624626091896239,0.00905882392755264,-0.010855851029429542,0.027543257584534853,0.01686472407521633,-0.04503443790867895,-0.04204414799453354,-0.14285964130324347,0.0,0.04322139880917858,0.0,0.051462439960573925,0.015384180181166829,0.007265707848859715,0.0,0.0,0.0
1692,-0.08590721177308386,-0.05424665480641028,-0.16653116058344175,-0.07165565860254303,-0.056362056493940715,-0.14756366757671396,0.0,-0.01925145690748492,-0.013191288502932885,0.013962565315571218,0.0,-0.02824174148097175,-0.04935500773970458,0.05042872885749067,0.07963439085656293,0.05944451079984686,0.0,-0.12418645352370983,0.0,0.0,0.0,-0.026977837838534358,0.0,0.0,0.0
1693,-0.040802065169340984,-0.08003359256520182,-0.09234465136700176,-0.0859937413491546,-0.03979432554938567,-0.0694676049545257,-0.019552834601498315,-0.02260466148875878,-0.053837332779108016,0.0,-0.0157041637887807,-0.015193489539275573,0.019506651621567284,-0.022651661762378317,-0.048687364065455374,-0.10080621410753338,0.0,0.033063040201891325,0.0,0.054114953183591386,-0.17557537644778454,-0.005549691639923804,0.022666627154593222,0.16058454008704873,-0.041337041073584824
1694,-0.26828632070998853,-0.07256488816854778,-0.06811973576063862,-0.03678043045877066,-0.017797650812061916,0.0,0.0,-0.05905398262395345,-0.0040971311700939705,0.0,-0.013913993141047465,0.05295614317786773,-0.060332687680584196,-0.028441945230430254,0.037012322757059735,0.10109387668790967,0.0,-0.17408039422572846,0.0,0.12477843179417886,-0.14544977181692814,0.04493283835193265,-0.051854680970175204,0.0,0.0
1695,-0.09532457077729606,-0.04103581930037442,-0.11394015741603414,-0.11312427524599206,-0.03645135206469308,-0.08900759003552844,0.0,-0.0820909980948969,-0.006143116336748522,0.0,0.0,0.030315482522673576,0.02603840319570877,-0.007951768647020907,-0.010042357026532722,-0.08087426885624904,0.0,-0.004085670342127978,0.0,0.0,0.0,0.0,-0.016281941574888048,0.0,0.0
1696,-0.06545459534693729,-0.11511397673176557,-0.09227058809258873,-0.026569211836753634,-0.09098544310561521,-0.05479693372297208,0.0,-0.04907682976195393,-0.020009120197221703,-0.018224501361796444,0.0,-0.012319845545769426,0.06918056868568451,-0.09724452955121379,0.28129142176226285,-0.0672648043144554,0.0,0.03534639749773949,0.0,0.0,0.0,0.09682805547340222,-0.013316063850045967,0.0,0.0
1697,-0.06471342405147629,-0.06802686384674955,-0.08196087603558788,-0.23756058747562125,-0.008294316492504117,-0.057702693718151954,0.0,-0.019969570152714222,0.0,0.0,-0.0120672601098753,-0.015537150717943538,0.0,0.0,0.052543947896673104,0.06335949747622743,0.0,-0.2701202820197862,0.0,0.0,0.0,0.0,0.0,0.09366006571075725,-0.013610486463247473
1698,-0.03570268230068597,-0.14443008798972184,0.05115800054923651,0.21746835289583463,-0.14828650703234675,-0.008217416485303893,-0.008186310200827655,-0.018274218362704264,-0.037757889582934086,-0.008903325366743195,-0.005508073617862284,0.038168039044603336,0.04582439246069728,-0.018772803209203902,-0.018947783851864502,-0.007355110743717606,0.0,0.0,0.0,0.0,0.0,0.022685587461483737,0.04503783633206028,0.0,0.0
1699,0.16495755381304233,-0.04138215112881674,-0.21159658842180207,-0.27691137124815673,-0.027165561787307335,0.0,0.0,-0.0765189594661983,0.0,-0.014660315257415152,-0.26813415197500107,-0.012849851974305826,-0.016880580181518223,0.05017425418022556,0.09135886752795896,0.03648056672444244,0.0,-0.030846564894059236,0.0,0.0,0.0,-0.006025145911088825,0.0,0.0,0.0
1700,-0.08649103857882862,-0.10377050674217791,-0.11410557388218046,-0.07675184651343131,-0.11108412557139041,-0.10646262600340001,0.02147271461711392,-0.045947086371940005,0.0,-0.002678541080782776,0.015161183083958807,0.07541070342551957,-0.01863936820970108,0.02238747121457743,-0.014052143736240946,0.1268294178059085,0.0,0.0,-0.1116895602790034,0.0,0.0,-0.053195964594418915,0.018924025692817148,0.15116171905897985,-0.22647885333537948
1701,-0.04710275092035748,-0.13487062179272374,-0.10085222915643582,-0.10390950660215237,-0.09175360324717619,-0.08419209975392111,0.0,-0.09499453403980407,0.0,-0.006344844940779415,-0.005296335799089308,0.0,0.01938230055960649,-0.013405350406140049,-0.005816007609432017,0.049522783386033,-0.020367199677628012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,0.05546930695882846,-0.08185381356768023,-0.11266637313112063,-0.11882504813095576,-0.025577499993120506,-0.024419194682283096,0.024455549448395814,-0.0322816202934208,0.008715962108538061,0.009874181670055271,-0.01681579789859175,-0.005503188987232455,-0.005109340902850812,0.03086762961639533,0.07151532446734313,0.03257142321065923,0.0,-0.28483883356387607,0.0,0.0,0.0,-0.02380285968903495,0.02992937450400232,0.0552174296315312,-0.026922610775581834
1703,-0.10529089687258533,-0.03582283669456959,-0.11214264552038536,-0.07871100945912352,-0.0349977531517254,-0.07530143847056014,-0.016647293913029104,-0.07235986690172821,0.0,0.0,0.009533685871963848,0.062324473295553684,0.0173887621018374,0.029706309520124097,0.0,-0.16774310988364732,0.0,0.0,0.0,0.09499216698068302,0.03982823336684127,-0.05121890875806062,0.0,0.0687247968433295,-0.21226266835491825
1704,-0.031208288255559047,-0.27950930290155174,-0.015350524568083501,-0.1134942038438026,-0.17929123756201576,-0.013925814085851806,-0.006479741312038434,-0.09559913033552386,0.0,-0.03722561524471385,0.0,-0.010213731166461293,-0.005966575275983543,-0.01980978198468164,-0.023626145864859838,0.10564198624361995,0.0,0.027157798061227756,0.06315963786728512,0.0,0.0,-0.004259329771005849,0.0,0.0,0.0
1705,-0.09663405830283017,-0.04877544507628365,-0.17629561593029883,-0.048219858104939534,-0.045593465454807386,-0.13078884243739286,0.009852547680896828,-0.05465976615773813,-0.010409398424070404,0.0,0.0,0.05749985078946898,-0.022747485162467856,0.016155442650216095,0.015622207165498503,-0.10828846890878896,0.0,0.0,0.0,0.11576883548842398,0.08514755421821926,0.05277027343561835,-0.1603712991586262,0.08762903711231097,-0.17766204542240915
1706,0.02928944663657508,-0.03499787951353487,0.0810563555237917,0.24178624223810052,-0.01283510822760947,-0.06128098086198547,0.00732784552153512,-0.11443619299469543,-0.06487370187341245,0.020740055668342125,0.0,0.07413056176609087,0.06646016227076595,-0.01575076829703624,-0.008775175129302135,-0.036525127973029266,0.0,0.0,0.0,0.0,0.0,0.0,-0.01131573475459613,0.0,0.0
1707,0.047800891114857746,-0.07094389201357054,-0.30578051804480333,-0.15836259604301223,-0.04839944378800526,-0.11169862416882853,-0.007314147978046526,-0.06383051447813509,0.0,-0.014676476497831714,0.0,-0.015882993256524647,-0.016801794211480703,0.0691885917693108,0.09477240810589754,0.04760132092122937,0.0,-0.0877016831038232,0.0,0.0,0.0,-0.010460761863297363,0.01249023353606371,0.0,0.0
1708,-0.21448354273731596,-0.06658510445134319,-0.01591696981478391,-0.060133320100086096,-0.03102168638488373,-0.017634056253695907,0.0,-0.10785973189227277,-0.017945048505668693,-0.02559214036647467,0.0,0.03282159081228869,0.024437538608036657,0.0,0.0,-0.18386165236764435,0.0,-0.010334397659185923,0.0,0.059920567693796056,0.03226560887279911,-0.015033158432268212,-0.023044497021297072,0.0,0.0
1709,-0.16367442483793704,-0.06594160501590723,-0.07215216836905558,-0.1197268911444494,-0.026825713928246897,-0.04209173153223089,0.0,-0.03502177802870482,-0.00506066736523153,-0.015264896212404733,0.0,-0.06478228226790378,-0.08092050004935819,0.050747726489474954,0.09473934161037464,0.049087164054881394,0.0,-0.10056049365495301,0.0,0.0,0.0,-0.04255107974834793,0.0,0.0,0.0
1710,-0.12209947853375222,-0.12857155815519533,-0.02647268111462306,0.12995590640657265,-0.0867015932299624,-0.057287478306030704,0.0,-0.020899024137339073,-0.005976970527413222,-0.009870915862605883,0.0,0.029691313344086534,0.0,0.0,0.0,-0.09845391760357755,0.0,0.020388462241732574,0.0,0.0,0.0,-0.010919881207617332,0.03178806913448265,-0.0372188865787568,-0.24735136587000095
1711,0.02552403970912065,-0.17586477887518098,-0.06491089174404252,-0.15790399689931278,-0.08539612524394541,-0.05385869417975053,0.0,-0.01954653028851444,0.0,0.0,-0.01814979264880784,0.0,0.016338128121436146,0.02782461229566191,0.07187416431846264,0.03905411374321743,-0.3725561148815037,0.018934167606450003,0.0,0.0,0.0,-0.01282451333503476,0.0,0.12146221230174403,0.0
1712,-0.10737323833166171,-0.019795271751607058,-0.06746946699420359,-0.16308922346257615,-0.04111707709570672,-0.05146049336589381,0.0,-0.028008685703630187,-0.010795913869605767,-0.012363703535865411,0.0,-0.09495724121941024,-0.03182174858608533,-0.011350031793848858,-0.01680927511606184,0.1238719410372004,0.0,-0.2535095760752397,0.0,0.17996630348664372,-0.012937745017627594,-0.020979552604820206,0.0,0.0,0.0
1713,0.05454338056662042,-0.10379077859896507,-0.14587824477299471,-0.3091400459909388,-0.08846853606509175,-0.053779251884090884,0.011252089703166324,-0.04165072976805978,-0.011016254173558782,0.0,-0.01953509406333087,-0.003908658189147707,0.022546085678826155,0.04329302548121894,0.07734226774837688,0.038849792072221445,0.0,-0.14874786732864437,0.0,0.0,0.0,-0.008315214037440621,0.023048581001853363,0.06158923302574115,-0.03823378040576142
1714,-0.019816024029104873,-0.045798352455936886,-0.12468455598199196,-0.15987678668123928,-0.04660025032266252,-0.026929564008909945,0.015409384121545439,-0.05826955624826935,-0.0060188364911004655,-0.019741458517172183,0.009026802266149436,-0.009081474848415538,-0.021580785207611364,0.015918586031272386,0.08522805603830594,0.08082214686497108,-0.2167865019345075,-0.05100838219858134,0.0,0.0,0.0,-0.020538333629605332,-0.01967411276713593,0.0,0.0
1715,0.05160383960971604,-0.16571743825313706,-0.10760245409795977,-0.018148189965909056,-0.09216568414744902,-0.06877934530774782,0.0,-0.034527467717514804,0.0,-0.01513488609731145,-0.015841869344908333,0.05301983318116754,0.042567126138987554,-0.08783046198979899,-0.08283962538273021,0.06574315524201108,0.0,-0.11898898994542689,0.0,0.0,0.0,-0.04535754192198893,0.0,0.0,0.0
1716,-0.05337805798524892,-0.031473327983263105,-0.08785824253640331,-0.0893253703232175,-0.03233440304528745,-0.07527381528221422,0.0,-0.020198662286723457,0.0,-0.011777348549153216,0.0,-0.016143887422454734,0.0,-0.01634592935193535,-0.07208312508079553,0.10547976300655232,-0.26766723243282986,0.033478618068288085,0.0,0.10798264873094461,0.0,-0.03299393133038886,0.027873827865556977,0.16345486261179595,-0.27141638667322265
1717,-0.08322164455929558,-0.0460054539053257,0.038914576082539655,-0.08545905895307457,-0.03485132461454092,0.04897229586291921,-0.012942583035532916,-0.014613792504287702,-0.006034611440211932,-0.05335108645833516,-0.03976405402786777,0.05880056731883611,0.044066435735115636,0.030808329673074227,0.014414464387670954,-0.12055644424562509,0.0,0.008761078513608791,0.0,0.14510581703417239,0.07276366107227951,0.0,-0.005807171936119224,0.0,0.0
1718,-0.1008473641748488,-0.042196487859919696,-0.057544083042486205,-0.024006197634599435,-0.06371758642554248,-0.06694394300695511,0.0,-0.107893555278302,-0.004522977787733196,-0.004624034407787053,0.0,0.022792522986094188,0.0,-0.01933899166802694,-0.02782883507177275,-0.14747280125670392,0.0,0.015877052193434826,0.0,0.0405944220922983,0.03775652574853605,-0.033070543651533474,-0.05701312175415241,0.0,0.0
1719,-0.12958091982019132,-0.022926819661728604,-0.08625707534556318,-0.006768753066422585,-0.03839223792470668,-0.04619230024072947,0.005092483485615078,-0.02360343325977989,-0.05941130007549392,0.007092618018694509,0.0,0.15482266665537722,-0.015812109024952444,0.0402672420799976,0.032799672168351335,0.12918476826167927,0.0,-0.18545681633235164,0.0,0.183316774395347,0.0,0.012270489753331209,0.009555049933526363,0.0,0.0
1720,-0.025078307615872875,-0.056232674864061694,-0.06577148814877648,-0.4374694717750994,-0.04292337379735284,-0.02142416633426314,0.0,-0.08958812122430071,-0.014255009967675425,0.0,0.0,0.0,0.0,0.05532815229357679,0.10839341474654096,0.0453296216412411,0.0,-0.07600150775287662,0.0,0.0,0.0,-0.020307067201079887,0.0,0.0,0.0
1721,-0.13086162029048742,-0.07566264660424876,-0.08250986776241942,-0.08196816021309816,-0.07439277851152998,-0.05702860012544131,0.0,-0.024941590131638824,-0.017638349541738263,-0.007946410218265143,-0.005568999682395492,0.0,0.0,0.0,0.0,-0.1515801182592767,0.0,0.029996431786781907,0.0,0.05609058233484748,0.0,-0.012741256133434742,-0.0032466166476552427,0.0,0.0
1722,-0.03398672985829859,-0.01404905904448582,-0.11828002094943507,-0.059430824420608985,0.009388748716258985,-0.11265037741599346,0.0,-0.03367209801563252,-0.022382094129500277,0.0,0.0,-0.0390907706386653,0.024171205828303847,0.009690614603960951,-0.0398233515948222,0.13210376898501608,0.0,-0.15894916226762343,0.0,0.17425091765806894,0.05342507373870532,0.0,0.015487358124836342,0.07640812221432594,-0.10261132153441083
1723,-0.06514819878847675,-0.07772855803389372,-0.03541413453842346,-0.04365263679803896,-0.043089826034444556,-0.027053343261213336,0.0,-0.02336126820156273,-0.01797684218351908,0.01911738080312711,-0.013391806035934484,0.08251199557928035,-0.011232989169891044,0.0,-0.049743219785467974,0.1316577383431632,0.0,-0.06760927639026768,0.0,0.08959397675623917,-0.157286598128632,0.030884270992648954,-0.15779096283681718,0.031195611839107656,-0.2344813141269837
1724,-0.28133000388820145,-0.05636614171579901,-0.11773499105768287,0.10859724724592434,-0.019510937544409135,-0.05777913711274785,-0.017383865907884544,-0.03397883011979913,-0.011541777571307615,-0.004032870876420014,0.0,-0.024253773029558223,-0.03902224874974003,-0.02515549684681284,-0.02878592806835295,-0.024038904652710774,0.0,-0.007682340104498087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,-0.06278699907024121,-0.07357628293806634,0.0994090920303638,0.0868725888721893,-0.06601112257070713,0.0859968577007672,-0.014257721111048949,-0.025643605750107906,0.0,0.0,-0.020640590988981133,0.027482367287582493,0.03864223889818766,0.05328522969699517,0.08614713247856365,-0.022664867935316718,0.0,0.040903234734334354,0.0,0.0,0.0,-0.015301095537640752,0.0,0.13000261889977965,0.012140925303346761
1726,-0.13075805261514462,-0.08820982057203086,-0.09689539282145099,-0.08063379867408405,-0.037091981697654985,-0.04195351066459185,0.0,0.017681285928741408,-0.022374562352921068,0.011909590821793381,-0.011000153413098235,0.0,-0.07456864142558411,0.02190086548261133,-0.05170053787873963,0.08529451280287237,0.0,-0.018602384214376988,-0.21182003264072374,0.0,0.0,0.059376119891968226,0.029446494042414395,0.0,0.0
1727,0.1748201030245365,-0.03834636446360773,-0.20496220865903436,-0.27472789905579853,-0.04364762104620634,0.0,-0.007854485717400828,-0.061195788196436285,-0.014403215106771394,0.0,-0.2682294103028938,-0.020726957178643757,-0.016188724213107575,0.03751215379588241,0.08516645007199686,0.04364383611950312,0.0,-0.03085986907201832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,-0.10274684801952344,-0.06303948778629914,-0.041354727955334625,0.088540962295793,-0.03450034963867493,-0.0563353869152593,0.01668806489908453,0.0,-0.01259544541555302,0.0,0.0,0.07608162486872244,0.07003263349308797,-0.06537336151013484,-0.08668347629189033,-0.042904027519616805,-0.280808966167439,-0.02057750100669331,0.0,0.0,0.0,-0.05213877627754071,-0.03228493105272867,0.0,0.0
1729,-0.1759685231951848,-0.07682079350528898,-0.02399656205943923,0.0,-0.03569864136059747,-0.039895957941171956,-0.03272351732260198,-0.02640919420753607,-0.021267448760088015,-0.009101824014286497,-0.03893078481313811,-0.01593858855501712,-0.022258811392752875,-0.03220572096705526,-0.033527375106211454,0.02141882026239411,0.0,0.015843380434999055,-0.03198864677969154,0.0,0.0,-0.030882429380756693,-0.029647381336575296,0.0,0.0
1730,0.04491312692668813,-0.04385808289745081,-0.09845567269202224,0.0,-0.0536991404527925,-0.0841330820991315,0.0,-0.018614283230426028,-0.02773037709435501,0.010094078663546217,-0.009002719442154888,0.011542686721064822,0.02013936374951203,0.02217650506862727,-0.04876886541635053,0.3102209067881616,-0.009094964544877474,0.014374091791190528,0.0,0.0,0.0,0.060865388192189715,0.05903103996858047,0.0,0.0
1731,-0.012218155895437455,-0.08036346669659444,-0.20996000389519343,-0.04231334318809088,-0.08676802809677753,-0.1367594583838297,-0.018751823748594243,-0.09039514312742597,0.0,0.0,-0.028703444437254977,0.0,-0.0038364613141184667,0.0,0.05750966529423718,-0.009712956598094402,0.0,0.0222726200871739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,-0.13916217094132163,-0.07758421505869814,-0.07703869957768658,-0.1451463085555242,-0.07580237654654509,-0.04711121476263258,-0.006603559708444617,-0.043147598401577725,-0.014117544260703996,-0.007835874558574263,0.0,0.06831472233510122,-0.059649586343603234,0.024292234287638687,-0.06372105089812874,0.06682218557481279,0.0,0.0,0.0,0.0,0.0,0.08498268720910743,-0.12749162979321937,0.0,0.0
1733,0.12699138036695504,-0.08594355042786,-0.13256120076902467,-0.026682381802071775,-0.11943222164770906,-0.04734630787686617,0.0,-0.07895554250051895,-0.007466299388925957,-0.01853838308190231,-0.22759410985481426,0.0,-0.007667461462210479,-0.016178138429447264,0.05221392303066044,0.021530818203100988,0.0,-0.05670733344607315,0.0,0.0,0.0,0.0,-0.01566319091329249,0.0,0.0
1734,0.29077695469936776,-0.024408177855432867,-0.09425845266165385,-0.11993807604287053,-0.02429404336654565,0.01468550869027442,0.02203037244192048,-0.026821790523899797,0.0,0.01275316649320006,-0.08731192149785354,-0.017088645488800555,-0.0176191009379192,0.04941508692372086,0.10017959276373935,0.0658211305052151,0.0,0.007388809406037117,0.0,0.0,0.0,0.0,0.008689586451500753,0.0,0.0
1735,-0.06693725182280284,-0.05063068663933859,-0.03159207607915363,-0.04166599695612126,-0.010786419783830561,0.027733770575131225,0.013696540110361859,-0.014512460346197846,0.0,0.014114479893000867,-0.05453494380012462,0.0,-0.028157444198060343,0.06472059958531332,0.1315952108814745,0.0,0.0,0.006956678580347847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,0.029886350873379514,-0.05603141468242834,-0.37430172572161247,-0.15291068073356862,-0.036053637288058715,-0.08008896001777932,0.0,-0.07653901683982406,0.010707301342796294,0.0,-0.009723412429239686,-0.03224844239201352,-0.021571878613874412,0.05952121660441512,0.10715233976298871,0.057376020998907096,0.0,-0.05055539596946057,0.0,0.0,0.0,-0.014618664894627265,0.0,0.0,0.0
1737,0.10790115689259516,-0.23896143082054674,-0.19728207632251948,0.0,-0.071282065649665,-0.0890527128674368,0.0,-0.056405103350311375,0.0,0.0,-0.014166381799956551,0.010376867718143834,0.0,0.018230967969363354,0.05983387070867341,0.04084048495742554,0.0,-0.03665091705933898,0.0,0.0,0.0,0.006552804350066527,0.02006453527350688,0.0,0.0
1738,0.1304403089691079,-0.08904880043590135,-0.2540415579945907,0.0,-0.03104984842023667,-0.059889551492993576,0.014893430262562124,-0.020540688888572883,-0.00592125639579999,0.010038258938475791,-0.1900115622044581,-0.009443940484647528,0.0,0.017431557030959527,0.05127161610291306,0.023322873014299195,0.0,-0.02521178472251817,0.0,0.0,0.0,-0.009112151749835207,0.006873098471236572,0.0,0.0
1739,-0.04280729215274215,-0.09308987425493181,-0.08201697961424032,-0.03422853417563154,-0.11625054672750426,-0.0634197130255354,0.022736867042312314,-0.0157686372118514,-0.01315114366929998,0.0,-0.001971511569347051,0.09885041476253159,-0.08095025253422514,-0.1260692012530426,0.023785051607250862,0.06523309169810806,0.0,0.0,-0.03880377095858767,0.0,0.0,0.0,-0.00504615472588521,-0.008927518617080021,-0.12810429462029838
1740,0.04738437150920023,-0.045919687133007814,0.02376426318259632,0.01815944383572822,0.0,-0.02182478346860065,0.0,0.0,0.0,0.0,0.0,0.0,0.04209642826543301,0.009884289970669969,0.06969363073932411,0.07043473564619412,-0.2515324334529886,0.06269657494305454,0.0,0.0,0.0,0.009610723618559913,0.0,0.12555244234383656,0.0
1741,0.0,-0.25923560020519815,-0.0980946851705427,-0.019096903085984607,-0.17972171247007424,-0.08630756325809799,0.0,-0.06306785098571266,-0.006463886871218905,-0.005514226131203892,0.0,0.0,0.0,0.03699614966076703,0.08692071845655253,0.05952442416017789,-0.044985564030696035,0.0,0.0,0.0,0.0,-0.03579901642755523,-0.025154283641213082,0.0,0.0
1742,-0.06910938768721353,-0.059814935046316464,-0.2677382919768092,-0.10372345517343728,-0.07229830875395743,-0.0894946460097335,-0.002767837538381279,-0.09494852795047842,-0.007410286354925133,-0.010104700231387376,-0.026996125769318202,-0.004226132816069317,0.0,0.04902246549294301,0.09853519324117765,0.06299999311527565,0.0,-0.04192501654136915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,-0.108160159454945,-0.051492333321432326,-0.05042650675005447,-0.08778482724119585,-0.05331263328785166,-0.0505839614542028,0.0,-0.02834553922936378,0.0,-0.017686098500601766,-0.011101350765111151,-0.02154196486032206,-0.00406676663590233,0.026173688761693792,0.07666016884070012,0.08246498327929092,-0.37761989772390564,0.014536133107964033,0.0,0.07803474019731799,-0.044836901213952896,-0.022880033882899165,0.01196926013477384,0.0,0.0
1744,-0.017396642844450916,-0.05557337108100857,-0.009427792347029562,-0.08194259429523962,-0.019177009262768746,0.0,-0.007313422558262617,-0.029971068880971563,0.0,-0.008664693446653993,-0.006621499508631348,0.10039602272779694,-0.07858368845078487,0.03734462508549276,0.014362122708412806,-0.08355029043571502,0.0,0.023611605811706404,0.0,0.15582177903041675,0.09415280721447711,0.09982010367797356,-0.005738102960630154,0.2057763418598859,-0.16732523204401528
