,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1382,0.0,-0.4458837496734747,0.10086286889099652,0.0,0.34899614674319335,-0.09567618712678663,0.0774770340424645,0.0,-0.0180628408182342,-0.006968519400830181,-0.017656339780240796,0.15539633732440228,-0.14081592479409233,0.09502339758721579,-0.11472964642584825,-0.1245195721674045,0.0,0.05558321946656364,0.0,0.24748442830929612,-0.326802803038987,-0.040829222673182064,0.05981094397594644,0.0,0.0
1383,-0.009202367998797732,-0.12582962285364166,-0.09771294396271461,-0.0069323022695419595,0.02920036558996727,0.16112880557142079,0.011977553400173785,0.034789638131220414,-0.006802786172761335,0.0,-0.017010235842795554,-0.10200669905337699,0.07922483741377805,0.10351445990565752,-0.13387390494959509,0.22167999545628628,0.0,0.0701713141696825,-0.3775120545933602,0.2417292749149037,-0.3158140773603857,0.2009818737230487,-0.22420654996668435,0.0,0.0
1384,-0.013654951125270431,-0.1258428802087425,0.35556417252234407,0.0,0.012229618723188864,-0.3497124145013564,-0.028941985382542782,0.008032820723781142,0.0,0.00851262463940244,0.0,-0.09451211124657585,0.06577873547816294,0.09841204879811649,-0.13405104567960868,0.20040878547728513,0.0,-0.31885445629274983,0.0,0.0,0.0,-0.03864540594095302,0.055497568456316315,0.18475568850800234,-0.30073691548947457
1385,0.0,0.2781367164917543,0.1212100987267386,0.0,-0.2060839842230785,-0.18413458073433808,0.06542244231898882,-0.022017929348727462,-0.00780489248795499,0.0,0.0,-0.09934201793991261,0.08611621127116073,-0.19721657907390072,0.20722752545074563,0.2322172369669132,0.0,-0.31137516309866065,0.0,0.0,0.0,-0.04688388421449364,0.06355703375928601,0.0,0.0
1386,0.0,-0.1276474037748702,0.09965805750768286,0.0081768550352036,0.1268264845325675,-0.11420112541955464,0.08498588487440469,0.020225763148150402,-0.01771342003288446,0.0,-0.021483725687723915,0.17521483735486398,-0.14715389877689572,-0.21721755292640982,0.2300057504296745,-0.1401190428804733,0.0,0.0804377187835843,0.0,0.2718766847154673,-0.33084649258816257,0.21571030934106009,-0.2268940072821238,0.0,0.0
1387,0.0,0.45075780396323795,-0.21789771877827985,0.004750346490812379,-0.357721470784252,0.20861313113261182,0.03159726758058262,0.0,0.0165831536912764,0.006310143634437104,-0.020978208283325278,-0.0820265102635884,0.07033125483879431,0.08854956622109007,-0.10039924350708464,0.19346171182769928,-0.30767966801179303,0.07878760153982822,0.0,0.0,0.0,0.18989423893654034,-0.19137495832958662,0.0,0.0
1388,0.0,0.3138434972778448,-0.11211407672019696,0.0,-0.27039210880071823,0.1580439779918767,-0.03464720529958494,0.0,0.039612710525480405,0.0,-0.019797246980561192,-0.11584233528051643,0.09810516070311931,0.12119113508063543,-0.11840589958452656,-0.1348665387817038,0.0,0.08646268630888265,0.0,0.0,0.0,-0.06378309425990179,0.0780483973801103,0.0,0.0
1389,0.0,-0.4641792838702884,-0.08797740098129633,0.012854864837977292,0.3537074953502677,0.021625374490116422,0.06700107313692853,-0.016923230029833758,0.0,0.0,-0.011030282633219035,-0.09459092732903743,0.07024696719470352,-0.18633557886122573,0.16348957037914652,0.19209017817828927,0.0,-0.2957046461822129,0.0,0.0,0.0,-0.043568734234626164,0.045099963397273235,0.0,0.0
1390,0.0073373127301773824,-0.12565805683157955,0.25925759406140564,0.008366401085468503,0.11945058650006524,-0.3406259947303951,0.051026203212281615,-0.008235491730499651,0.0,-0.015287941541136128,0.0,0.15629466875935594,-0.14688933159349174,-0.18852839367321161,0.1884328209901387,0.19735957269084928,0.0,-0.30577503139967654,0.0,0.0,0.0,-0.05117259936336391,0.05971666764745358,0.20816984020634996,-0.3386539139455027
1391,0.0,0.24971726849835815,0.2775100486363763,-0.005707725524662727,-0.18602430167462117,-0.2546407417000006,0.07603838052097656,0.008523038622988172,-0.007895517693396775,0.0,-0.013149227707835803,0.16180072293797113,-0.12546974498279814,-0.18778485431282063,0.23292515032396788,-0.11381890021313909,0.0,0.07760507504372316,0.0,0.0,0.0,0.20725004097592992,-0.20521280448021717,0.0,0.0
1392,0.0,-0.15204847101538568,-0.10640095640277131,0.0,0.031599912305087685,0.18163512984524588,-0.03271630439013867,-0.004456047571353372,-0.009184379849111662,0.0,-0.012002878575393172,-0.1118213977985266,0.08508998947608329,0.11787680143505562,-0.14359159220518086,0.24754674276378902,0.0,0.08537008430309156,-0.4362967491390852,0.0,0.0,-0.05546355356511645,0.06417655432277891,0.0,0.0
1393,0.0,-0.10491799552659425,0.3702629988883441,-0.007066690545146158,0.09833614340669326,-0.37744136016677143,0.0,0.0,-0.010353440405387854,0.0,-0.012097748157279424,0.13473891879932237,-0.1279304473546174,0.10762480433263909,-0.119448485532481,0.20280527690995562,0.0,-0.3014784722474214,0.0,0.2169218813140601,-0.303015503170354,-0.05049787752841767,0.051059877838530665,0.0,0.0
1394,0.0,-0.12994621146605262,-0.1003420487719672,0.0,0.06941323058195177,0.13664865246237717,0.048401237185342144,0.0,0.0,0.0,-0.011845289635377246,0.16784802771727392,-0.15375969891616398,-0.18244032448470665,0.19042906606864926,0.2060103070381426,0.0,-0.30144249436347714,0.0,0.2590127505733242,-0.3305849476439281,-0.05065338244976507,0.049759501903267334,0.0,0.0
1395,0.0,-0.11969174349117752,-0.38063638041928655,0.0060361477641495825,0.0914152022617135,0.4001154701106999,0.03240215802729305,-0.012640261880730568,-0.009047061468047707,0.0,-0.008297646052772618,0.15658338333136856,-0.13083777565768026,0.1108555882913363,-0.10600027341726632,0.22418371418805116,0.0,0.060184615668935876,-0.3284754074249623,0.0,0.0,-0.04106941901159925,0.04505649462606102,0.0,0.0
1396,0.0,-0.13816066922760983,-0.4390440784384536,-0.006174788562186895,0.08539930409969408,0.4172882679565969,-0.019431114634201135,0.0,0.0160068389641832,-0.005583875118332443,-0.022857878461881947,-0.09916693317230017,0.07812895736953067,0.10173676874268596,-0.11576894051059741,-0.13401531625874546,0.0,0.07713042259229379,0.0,0.0,0.0,-0.05703434019704394,0.06807019666506214,0.0,0.0
1397,0.0,-0.13313463819141744,-0.3104706041838798,0.0,0.12928502222577914,0.30470301238451486,0.0,0.011303186751388916,-0.011533097353264795,0.0,-0.012233907898939293,0.1893821858971182,-0.15536306311765496,0.10579363274008244,-0.12135409452324951,-0.1267925875618998,0.0,0.07393962741666574,0.0,0.0,0.0,0.2256648264340207,-0.250053136691993,0.0,0.0
1398,0.0,-0.12912176392860275,0.2640144468655172,0.0065616049920607655,0.02236497935186907,-0.21004154115424445,-0.16279948924129967,-0.0073116849898741815,-0.015366870167071944,0.0,0.020872220585360007,-0.1036625623747656,0.06751742673202682,-0.20064603195110214,0.1832373637887314,0.2064342384555605,0.0,-0.34453904108802014,0.0,0.0,0.0,0.20235314499172835,-0.24738622198542265,0.0,0.0
1399,0.0,0.47819648065389486,-0.07033808583452669,0.0,-0.3389587291118273,0.009420928783857849,0.046480053208059396,-0.014532253341689186,0.0,0.0,0.009521986874401062,0.1465372660143794,-0.11463323794720737,-0.1483738817064542,0.17786029464526443,0.20053809166123815,-0.28676588252341406,0.0791468020442607,0.0,0.0,0.0,-0.0420617442475,0.04786740417028884,0.0,0.0
1400,0.0,-0.11905550161204576,0.07680556057498883,0.0,0.07441489190666907,-0.04677269481676538,-0.3585596800721095,0.0,0.0,0.0,0.014910527000914636,0.12480662251136504,-0.12349695335802258,0.08977900143132247,-0.11880158444474467,-0.13692438620317943,0.0,0.058096616511780164,0.0,0.0,0.0,-0.0455575049855243,0.05527245806633686,0.17637509063717877,-0.31508315936243175
1401,0.0,-0.1724654783358093,-0.13461112294949143,0.0,0.14800835589359762,0.1290501046765524,-0.0604096846212393,-0.02837233433051095,0.005580145067310582,-0.003486882595013785,-0.016359552767129193,-0.13928434596650544,0.10039678248090572,0.11451845695551033,-0.1466597008687708,-0.15438477039965526,0.0,0.08107558190166947,0.0,0.0,0.0,-0.08163616100680746,0.08394114429792271,0.0,0.0
1402,0.0,0.47567268939514623,-0.07599401779963871,0.0,-0.3493548260069134,0.07429462241219673,0.03963107629897268,0.0,-0.00717275034473383,0.013353092523133485,-0.016670449306883814,0.14203778337105968,-0.10273600807452478,0.1056338425865653,-0.10142818645855248,0.2044379259652945,-0.28849700410624085,0.06728389252406412,0.0,0.0,0.0,-0.05357830684171607,0.05136507093597173,0.0,0.0
1403,0.0064036031669239876,0.23235108428900728,-0.24992458703865075,0.010906842271433792,-0.15464554214672024,0.20648064213793269,0.0428905899599134,0.0,0.0,0.0,0.0,0.14622531643592435,-0.12856021840852294,0.10779274668851918,-0.1224903944005424,0.22127763216829477,-0.3488780790020273,0.07340554820531929,0.0,0.2510496683087129,-0.3015787025768146,-0.04316085855548735,0.0531058973591777,0.0,0.0
1404,0.011104712323130818,0.290884991636561,0.11511529143507576,0.0,-0.20219353857290903,-0.19078148268671796,0.09184890856125803,-0.02307315142791416,-0.006287811752229401,0.004113221743975366,-0.021961035009509522,-0.10386555593399904,0.10083607917005155,-0.22296914670488355,0.25291392845364696,-0.1463237648743709,0.0,0.09781338382570293,0.0,0.0,0.0,-0.06375551359741713,0.07227293754999498,0.0,0.0
1405,0.0,-0.13585059155004128,-0.42625050406233195,0.0,0.1129804860075289,0.29466356464354215,0.04550455965172941,0.0,0.0,0.0,0.007640785878829572,-0.09447875379994455,0.06366827120803495,-0.1900677113498882,0.1734619535407323,0.1884812946340469,0.0,-0.29585583462801923,0.0,0.0,0.0,-0.04620289911408214,0.0544786808189307,0.17395553888144294,-0.3128311059553133
1406,0.0,-0.12153791175407183,-0.4531415914999195,0.0,0.11494488718150903,0.37197225270465456,0.02324927689090234,0.0,0.014119859878310534,0.011608159631410202,-0.027655806028427505,-0.10225914389649289,0.06544459178451961,0.09541743288636928,-0.12681518863052785,-0.14343126532455666,0.0,0.0729767286992036,0.0,0.0,0.0,-0.062206793029927536,0.057649696192517724,0.20488152390279904,-0.3424508334346618
1407,0.0,0.23417753633543886,-0.4029345890308915,0.0,-0.17078119310016074,0.3320090831128847,0.07623465525794641,-0.013994690692060552,-0.008181862543108605,0.0,-0.02638720514457902,-0.08435496571641349,0.07169009722496654,-0.18995839235527306,0.19672703233718844,0.20838272415037803,0.0,-0.28035973007211423,0.0,0.0,0.0,-0.04316924914972689,0.051869379300858304,0.0,0.0
1408,-0.00749077796026193,-0.11521115545565548,-0.2735825495030584,-0.0064119117949552416,0.09149723994719572,0.2679404356098709,0.02487856786114242,0.021930000136269896,-0.014433130575165938,0.00433126490712657,0.0,0.14598711548824594,-0.14281015589413576,0.0923481191811213,-0.11951535678438925,-0.12693389019358178,0.0,0.060209032138725596,0.0,0.23758722271124352,-0.3279470510786516,-0.049548360629918964,0.04234799774324002,0.20046100105473652,-0.3338691894757264
1409,0.013581008733959343,0.49735178334884894,-0.0893058137829082,0.0,-0.35911445557865457,0.004400823064864515,0.0434356596353586,-0.009731615718920644,0.0,0.00779725940529849,0.005559897032387705,-0.09227200069732136,0.07020963060474092,-0.15459026278283794,0.179584969515933,0.20263624330335625,0.0,-0.24889437582343127,0.0,0.0,0.0,-0.03627619118782293,0.05121065884159181,0.0,0.0
1410,0.00848467522102353,-0.12966264770188413,0.2729429544417675,0.0,0.11620229082959266,-0.2819814070234673,0.02711618317560338,0.0,0.0,0.0,0.020966864859037038,0.16013036047612633,-0.14248817920834442,0.10996318589080877,-0.13025822036935084,0.23982160807317454,0.0,0.07976030852795699,-0.3742916449686349,0.2668614563023316,-0.32776187607417245,-0.04838964652874095,0.061729192699909285,0.0,0.0
1411,0.0,-0.38945658034228814,0.2983034714523213,-0.007518199044223614,0.2698809169252934,-0.29526600235051687,0.028467238853972468,0.04386844161263852,0.0,-0.009874764270735664,-0.020984513217857766,-0.0775392953897249,0.04188846416215429,-0.1484237962767977,0.13262143423495368,0.17185436567361537,0.0,-0.2636671239689803,0.0,0.1829548313938564,-0.2797598269601613,0.13901396189648785,-0.18864805499500464,0.16957116873598235,-0.2631943271646193
1412,-0.008152456663160196,-0.1294310446910202,-0.2809654674111959,-0.00672954036489487,0.011595001739469424,0.3054361937180726,0.056746567485606914,0.022000460422012313,-0.022446708894121425,0.0,0.0,-0.09678700290866768,0.07058199467005409,0.12150880871002927,-0.13442579217715425,0.2224864468485051,0.0,-0.3190159703450411,0.0,0.2426211108790108,-0.33531954028935707,-0.04881897535420851,0.050459814511570444,0.0,0.0
1413,-0.005008846696474806,-0.1529762931572462,-0.11848539274817715,0.0,0.07197270945249663,0.17086910787556706,-0.1881607952298041,0.03554601926084721,0.011658043057976956,0.0,-0.01518343705851418,0.19265074992646034,-0.18569426433104863,0.10591248617581084,-0.13520133317442046,-0.14941913120286063,0.0,0.06869341547844926,0.0,0.0,0.0,0.22815718535251817,-0.27804438431354656,0.0,0.0
1414,0.0,-0.1433404470086796,0.10510732866351444,0.0,0.11775843139141193,-0.10448408792198971,-0.3074457878055924,-0.010642958570337646,0.0,-0.031141582586175498,0.0,-0.12265266732775276,0.08775213288885278,0.10900015202886651,-0.14639188569611528,-0.16241061343219854,0.0,0.0676070239371433,0.0,0.0,0.0,-0.0679836763162876,0.06745440501652389,0.0,0.0
1415,0.0,0.22546928978756256,0.2575701220901146,0.0,-0.22072135391441386,-0.22909897693311615,0.0486782423104868,0.006741917363090336,0.0,0.0,0.007523200230612231,0.14651376105031744,-0.13305859618835983,0.10391526004199458,-0.11050095578745484,-0.13109577193846705,0.0,0.05676080440835568,0.0,0.2346838031209369,-0.3001361289834304,-0.05708593790698124,0.05390589243856472,0.21143625544073058,-0.314467063327747
1416,0.006931177864924309,-0.4547089955228802,-0.07909466597061236,0.0,0.32114920000686925,0.0835435960226468,-0.19863907404441894,0.029940676532036428,0.020151056891815775,-0.00904385532265789,0.12850075217900087,-0.09110542115135331,0.057538576746042916,0.07540620149196234,-0.11265856240569166,-0.13260780203920125,0.0,0.047596214585408934,0.0,0.22037142433141638,-0.3062811734132308,0.15807556173931592,-0.21567959135049597,0.0,0.0
1417,-0.004507676211179916,0.2624042525501424,0.28801814738924875,0.0,-0.215288608232104,-0.2850001342277347,-0.058182672651457504,0.0,0.011750571111354462,-0.0049648785165612875,0.0,-0.09407744005761234,0.08184010849789754,-0.222095470990578,0.23167513690692768,-0.15453222804989236,0.0,0.0830276416519543,0.0,0.0,0.0,0.21136787939452603,-0.23280724357546173,0.0,0.0
1418,0.0,-0.14739884517591756,-0.10340015834185415,0.0,0.11877405699198668,0.08414548992726244,-0.14345384784082435,0.0,0.06138013825112944,0.0,0.01796460238478266,-0.12401404926764392,0.0752209072224962,0.10363165876831415,-0.1369616451622574,-0.15747835347562217,0.0,0.071539674131801,0.0,0.0,0.0,-0.061155861525318905,0.06985350638183604,0.23155101509487205,-0.41127784117393773
1419,0.0,-0.10747716020989752,-0.2837720253313722,0.0,0.10962952236822503,0.16744149263260244,-0.07765814399971666,0.0,0.0,0.0,0.08103538937400473,-0.09522074751194382,0.06513673309663073,-0.18871774911297745,0.18421553586846678,0.1969824382097113,-0.3990890187030823,0.06756714140159412,0.0,0.0,0.0,-0.050605780822639945,0.060538965427000956,0.18243813598274936,-0.32187445592812347
1420,0.0,-0.14115576307888986,-0.2941457187189393,0.0,0.11083279303106167,0.2574384546258931,-0.045759841083268,0.0,0.0,0.0,0.01988268171116997,-0.10096181698259574,0.0788789307476255,-0.2243488171183403,0.20034072384141838,-0.14407886314349433,0.0,0.08839663872891917,0.0,0.24331897962333576,-0.348995942235625,-0.06541564204830665,0.04660856040521033,0.0,0.0
1421,0.0,-0.14009047865493812,0.11131770603322663,0.0,0.1350759951182572,-0.1774054472195507,0.070408344498326,0.0,-0.011288371794484563,-0.010703520217662825,-0.0069283398389413265,-0.11022147002504298,0.08424837742447736,-0.20172121391183304,0.17846155949969023,0.20274056430565768,0.0,-0.317492523299745,0.0,0.0,0.0,-0.05599094787284912,0.04957242325439601,0.21946103878253076,-0.35887359291849147
1422,0.010855106208532691,-0.1392403712979589,-0.2989101741876724,0.0,0.15176242011447985,0.2192291883972515,0.09523767507785416,-0.02051603182428012,-0.012977679736763628,-0.0035620098202914646,-0.013902470925442195,-0.115390101726798,0.0850819527324473,-0.22940613629521928,0.2309797767846567,-0.1599127060021501,0.0,0.08984312555231176,0.0,0.0,0.0,-0.05481244758944039,0.06491082660904607,0.0,0.0
1423,-0.008182439386952095,0.4416993799406456,-0.212017260416589,0.0,-0.34852987368359933,0.1554654417078397,0.04852650938582942,-0.010818910871458615,0.0,0.006849987119472559,0.014725226923918144,0.12112062497687406,-0.12425237952282112,-0.16139238054927219,0.16597619768365218,0.17359450885016875,-0.31004137977697976,0.07534799936278067,0.0,0.0,0.0,-0.03448597023141639,0.055356758710812484,0.19490473317334547,-0.2588296399342342
1424,0.0,0.4407948149371421,-0.20642358270822367,0.0,-0.3237726496547399,0.17630526370509564,0.03577349083752224,0.011158466709029063,0.0,0.0,0.0,0.11910135031693411,-0.11820090074191665,-0.14721543960004566,0.17767780758520144,0.19705718254804044,0.0,0.06734390169452159,-0.2768196157602822,0.0,0.0,-0.03600584750126368,0.052425694247695775,0.18188233054740377,-0.23569882973598605
1425,0.01234896237025231,0.2664475313186991,-0.09675407304727214,0.0,-0.1806679395327342,0.01816235221271555,0.0835361775827082,-0.02249293864118619,-0.009957137460391183,-0.00557904940709072,-0.019726830990179592,-0.08926579771563847,0.08993171711965336,-0.19630671667011837,0.2115983992967575,0.23390650948380676,-0.37761688365614376,0.09762489918775534,0.0,0.0,0.0,-0.05215797318764843,0.05765964155630001,0.0,0.0
1426,0.0,-0.1393794566018077,-0.30113564354016853,0.0,0.11067812857844313,0.2663029505028375,-0.045455410341328134,-0.0060918011102246705,0.0,-0.008073889911263316,-0.019943386320572215,-0.11113593074177933,0.07640514300031581,0.11691562062613578,-0.1381247670772177,0.23715176464504398,-0.41694000694642097,0.0834462583075003,0.0,0.0,0.0,-0.0615238737888984,0.05849514905388059,0.0,0.0
1427,0.0,-0.1473552916137354,0.12043419361423228,0.0,0.13214500304063526,-0.09593675246603871,-0.089213730576132,0.0,-0.007795934906834473,0.0,0.04501920138141037,0.18094207123830247,-0.15306250571490518,0.11423581805202015,-0.12729270439718984,0.25756962663656124,0.0,0.08574460463622087,-0.40191027015987874,0.0,0.0,-0.06514976780801243,0.06831169526639966,0.0,0.0
1428,-0.011656062250355185,-0.1287469233690004,0.4007240074138621,0.0,0.019800335208897287,-0.34393588192384683,0.0,-0.008969223321761036,0.0,0.008194206005906543,-0.022470499069379514,-0.08467217741604693,0.0746523302213283,-0.18943748242614758,0.1928373739687165,0.2124475782103915,0.0,-0.29265849488939616,0.0,0.0,0.0,0.19572157363583229,-0.22653622480535363,0.0,0.0
1429,0.0,0.25490622982771405,-0.09467672319972947,0.0067904970937306686,-0.20697752069950928,0.08737434290036114,0.018155828749300412,0.0,0.0,0.0,0.014652979954632259,0.16787881674039015,-0.14496692694398927,-0.2051166462391204,0.21671517053326214,-0.1530242219159648,0.0,0.08694231596365093,0.0,0.0,0.0,-0.0425575539798579,0.06216822580181067,0.2262718341593679,-0.3303572453880072
1430,-0.006423539929964778,-0.4598860404449183,-0.0875840721456628,-0.015280729899034118,0.3500497217526529,0.012681512662439026,-0.053857313765084014,-0.01614268678322764,0.016806208974716186,0.0,0.07596706372188769,-0.1054949349373892,0.07269278445350236,-0.18238733838857332,0.17564987122867975,0.1939694427156831,0.0,-0.30452087461477967,0.0,0.0,0.0,-0.06403947119898684,0.04663975240013202,0.0,0.0
1431,-0.012335530774316733,-0.09836176757741466,0.31785475243374844,0.0,0.025593586648351374,-0.32363967276254313,-0.13950606460461965,0.03921917683584249,0.0,0.0,0.0,-0.10305124370409915,0.06300816423383197,0.08705417352668865,-0.11810532236879565,0.16894379620258385,0.0,-0.28581767247168,0.0,0.20501588178218585,-0.2964052765364753,-0.04968706120254024,0.044458960892334184,0.18009248143900514,-0.2754509023887098
1432,0.0,-0.13193509360164324,0.38037737860578913,-0.014267496507120732,0.030071634526779842,-0.33659885256566513,0.04325831099695118,0.0,0.0,0.013547618755958946,-0.015190698647402273,0.15649317129894574,-0.12581741162067991,-0.17039127607644164,0.1712524622490691,0.20070727744583566,0.0,-0.27583652680614484,0.0,0.22217501975126763,-0.286465024583203,-0.04465738256584448,0.049728064722596416,0.0,0.0
1433,-0.012658788341976958,-0.10805166764090252,-0.403537229893306,0.0,0.1294051924666153,0.28889971078099863,0.040014231511568285,0.0,0.0,0.0,0.0,-0.09574176650394012,0.07807895164995039,-0.18630474336303413,0.16800611132055218,0.17756776764484797,-0.36824996314501623,0.07047748572298126,0.0,0.0,0.0,-0.05238525675144615,0.03816602683117981,0.18454021729462308,-0.30628364983660605
1434,-0.008243013308557125,-0.13160440853781152,-0.29126328146163005,0.0,0.06253681697164458,0.2851736649676746,-0.026633759471321766,-0.0049456873209402265,0.0,-0.013821689341942799,-0.020218455290021427,-0.09666449995262962,0.08534088571022386,0.09963942769091882,-0.12166382973504543,0.2336539513009115,-0.3952713412946477,0.06741716472423459,0.0,0.0,0.0,0.19729873584252094,-0.23376096454930223,0.0,0.0
1435,0.0,-0.11884583001306111,-0.29847327174924243,-0.004935547588773584,0.10205697069717588,0.22856099346670508,-0.18209421493356964,0.0,0.019606365529094782,-0.014881216517877896,0.060838745215914244,-0.11460718442550921,0.07303255869275571,0.09387677964407315,-0.11865566877351455,-0.1404803751486156,0.0,0.059646517532199614,0.0,0.0,0.0,-0.0690975682908835,0.06049753239407308,0.20708354149946911,-0.3551165449607236
1436,0.0,-0.15633198635349482,-0.12625392232866262,0.0,0.08209817222148974,0.19539652286909182,0.008294604125344981,0.04246292010203122,-0.011737231735860013,0.0,0.03069287202479415,-0.11047492345094208,0.09273439776739964,0.11799392863630856,-0.12676264598339962,-0.1395639958162751,0.0,0.086094223829742,0.0,0.0,0.0,0.24974199231024485,-0.2682791683895089,0.0,0.0
1437,0.007011577201935917,0.25562543341454497,0.28994596652119087,0.0,-0.1602558037838741,-0.27407312754689983,0.05762241605328354,-0.020338372902690457,0.0,0.0,-0.021070184113952138,0.17596688504830094,-0.1355870490271212,-0.196082114501703,0.23759898555949746,-0.11846283926488935,0.0,0.08202181919826095,0.0,0.0,0.0,-0.051710894592873195,0.06216888842912943,0.0,0.0
1438,-0.005661599904282999,-0.4292834690092166,-0.08188297984006798,0.012615943839014931,0.2467671980529012,0.10691630670225513,-0.1898672886148306,0.0,-0.012081932880852797,-0.006896858078413559,-0.015645531419709258,0.10417886570927337,-0.10993533433026076,0.0837154056001787,-0.114097924018572,0.15904417795341508,0.0,-0.27789872196069865,0.0,0.17810167847082753,-0.25774621730280967,-0.027719141393640845,0.05069772277763829,0.0,0.0
1439,0.0,-0.1397479983539939,0.29781681187330095,0.0,0.08909961036218844,-0.24563458538210287,0.03328519032196005,0.014050134542176813,0.0,0.014058729236379741,-0.026030810861749708,0.16986541516182518,-0.14689000486487566,0.10736794200045291,-0.12067184839131073,-0.13053635895074542,0.0,0.06973711351663273,0.0,0.273979346641762,-0.3414523267701396,-0.0444578872268826,0.06824736456871233,0.0,0.0
1440,0.0,-0.13556943111882377,-0.4255239406942823,0.0,0.13575695748361807,0.32584907797902174,0.07119094643460407,-0.021717786764690744,-0.006551034448709303,0.0,-0.021243312153099603,-0.09129297972756831,0.08486428002416721,-0.18817110436534526,0.18809717210736238,0.1996811051363253,0.0,-0.29373130209355836,0.0,0.0,0.0,-0.04915578905208329,0.04663611714252791,0.0,0.0
1441,0.0,0.2537381407098449,-0.24093554364437642,0.0,-0.21708550930854528,0.3208689479319443,0.04597653829614454,0.0,0.0,0.0,-0.021038952850172925,0.1649356118014651,-0.12308658050939009,-0.18188149016415125,0.22657881614173686,-0.13013179912731554,0.0,0.08600058540068546,0.0,0.0,0.0,-0.04456491927568906,0.05170869416573548,0.0,0.0
1442,0.009408801267431903,-0.13841383842876037,-0.09642808188056935,0.006969992633733182,0.10382580289459209,0.07262838426069788,-0.018538373908824995,0.0,0.028155922284621358,-0.011260463720999083,-0.014146236732181688,0.15844572732903672,-0.14488114422769438,0.11703676060163941,-0.14503381159533243,0.226099334104099,0.0,0.07123615686791138,-0.4156390299138345,0.0,0.0,-0.056790702451496,0.05691946190890778,0.21181172490476702,-0.3518508900121598
1443,0.007563646999170337,-0.1400155331438716,-0.31631589431424356,0.0,0.11354928229321483,0.2604710276107279,-0.2611845045603915,-0.00649700666307812,0.03186158099623239,-0.00796460935153337,0.019246909536729168,0.16292732108667837,-0.16847015600594753,0.09803677737263472,-0.12052129397556699,-0.15034689936314996,0.0,0.06865808938372564,0.0,0.0,0.0,0.2066635937855427,-0.2551479540194209,0.0,0.0
1444,0.0,0.45236090670099083,0.09703057264617626,0.011734710516887875,-0.382176430731588,-0.0873515888176309,-0.03172054129678009,0.0,0.011765524748901926,0.010203029806699931,0.0,0.13883864801514437,-0.13371563295923794,0.10111128605581311,-0.11178418212223462,-0.11432676481890977,0.0,0.06314688686148257,0.0,0.0,0.0,-0.04062685307398879,0.0600523879414149,0.21645220491094497,-0.3078824079310421
1445,0.0,-0.14098180749699346,-0.30074328181651866,0.007980611373165615,0.16568258130978725,0.24183049282341984,0.050134682065340164,0.0,0.0,-0.011470090091906235,0.009839900844603011,0.16840647353402854,-0.15865821851966175,0.11014013731343204,-0.12027973171776477,-0.13824440940055732,0.0,0.06863344950115352,0.0,0.0,0.0,-0.06190792955214107,0.06562426507148456,0.23100079684043187,-0.36809591084862836
1446,0.006781875573287827,-0.11907528938076914,0.3995066529110513,0.0,0.07554796765335431,-0.3379419782717001,0.019465214386536173,0.010658705662761364,-0.010909667136510481,0.0,-0.01764216695830355,0.16005160681029346,-0.13684997163240845,-0.17223051591878413,0.19331351913375502,0.20393267267859436,0.0,-0.26347726539244665,0.0,0.0,0.0,0.20303383388839796,-0.1990668273681055,0.0,0.0
1447,0.0,-0.14677591066256396,-0.09543415202352616,0.0,0.11828639612771709,0.09607356542482248,-0.35295389560863066,0.012652086044740107,0.09834645463170041,0.0,-0.019361838022039835,0.16418292856806876,-0.168702363581975,0.0993491519045353,-0.12427606231664559,-0.15028768080388227,0.0,0.06494953788134114,0.0,0.0,0.0,0.20002528766211974,-0.2617743381093276,0.0,0.0
1448,0.0,0.4737608580396419,-0.2431158973010355,0.0,-0.36999357747463474,0.19465813855698513,0.01878829776556234,-0.008833330781308695,-0.008942951237434514,0.0,0.025726167951614087,-0.08458794302443894,0.07108181716327168,-0.1646499983973927,0.18799747133585268,0.20270881669899324,0.0,-0.25008874767989236,0.0,0.0,0.0,-0.045303162632751436,0.057779109271689076,0.0,0.0
1449,0.007427446926441539,-0.15967522607746387,-0.10975530779672438,0.0,0.16790464822581921,0.024560644331700077,0.07966970302753554,-0.020108905760417503,-0.013849107464165913,0.0,-0.017724532064212525,-0.11027097866015671,0.0825247901774889,-0.20992032078886433,0.20780188053024046,0.23223209759079932,0.0,-0.327920587150315,0.0,0.0,0.0,-0.05129676903788477,0.0676387587182617,0.0,0.0
1450,-0.011756269215114351,0.22608728048790563,-0.23190820748329083,0.00801640433808257,-0.1802842779327683,0.24941055161678025,0.0568741379895113,0.0,0.0,0.012265566157214589,-0.010708496568878475,0.15002195490994208,-0.12399760431083805,0.11670116304529095,-0.11359568591803534,0.22789637701703047,0.0,0.06600259969299876,-0.33399799223482185,0.2472030977405598,-0.30042852906709594,-0.05152284899908153,0.043540877161370097,0.0,0.0
1451,-0.009792339944989153,0.2287396506416619,0.09973242782657268,0.0,-0.1889082823831821,-0.10535875694777755,0.08133313711626883,0.0,0.0,0.0,-0.013684094596795315,0.16219997753925333,-0.11942429651780795,-0.16926967527154024,0.19585378440016768,0.2216800999810754,-0.34507811786457215,0.08108000428216716,0.0,0.2490262697471584,-0.2968336152872506,-0.040838224012467506,0.04721113353860157,0.0,0.0
