,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
853,-0.14129542150217939,-0.2025161435377587,-0.07094217335710745,-0.08286970778680358,-0.15538155925010044,-0.07301300614896977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015176011128052447,0.0,-0.027030431873308336,0.04220268149182593,0.09779159233750229,0.0,0.047646831507009935,-0.33128231601498037,-0.015411525515516444,0.0,0.1283401906565991,0.08858497786573483,0.0,0.0,0.0,0.0,0.0,0.0
854,-0.030155537772213692,-0.143418574566335,-0.06658872161309998,-0.0841167695449363,-0.11980393705147785,-0.024911809503222027,0.0,0.0,0.0,0.0,-0.009324736770916497,0.0,0.0,0.0,-0.018986540823038967,-0.007282569095984015,0.0,0.0,0.0,0.07917173479350753,0.06670041844723773,-0.04569194820182004,0.031805535156545994,0.08111033455454586,0.0,-0.26528571216587615,0.0,-0.022136348374024173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12855526972939757,-0.1725295477394948
855,-0.16635994537682533,-0.10710057064471204,0.06210074869971254,0.06325233633965649,-0.012489078350198909,0.03896220429332298,0.005108347123226258,0.009267035884378017,0.0,0.0,0.006084364013127116,0.002415667210323512,0.0029529590825968927,0.011846348906948268,-0.019992474681150438,0.0,0.012680376498912273,0.0,-0.009861881503822681,0.06454095739500515,-0.012565899110351574,-0.0059994148360209484,-0.012863617644991013,-0.12377554300737224,0.0,0.03514708656213311,0.0,0.020795357261274797,0.021472425151836814,0.0,0.0,0.13085052695893773,0.10353168377405322,0.0,0.0,0.0,0.0
856,-0.15380835817773014,-0.1410656696754799,-0.09163202234009082,-0.16070572073628697,-0.06476802231291579,-0.038421985454150376,0.0,0.0,0.02795827536906048,0.0,0.0,0.0,0.0,0.02278220065898201,0.0,0.0,-0.009298730545513556,0.0,0.0,0.0,0.0,-0.1607550799641797,-0.01774876369043088,0.08054625247811847,0.0,-0.11074390377458687,0.0,-0.062338471834795905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,0.06040020369598198,-0.08308294826309576,-0.08162346971320894,-0.38945613271426066,-0.05276269341485951,-0.025148020474772215,0.0,0.0,0.0,0.0,-0.016560685144454745,0.0,0.0,-0.06209556974343294,0.0,0.0,0.0,0.0,-0.028758891830999445,0.0,0.0,-0.06040705658418838,0.0,0.07296900754273883,0.0,-0.15573885967428408,0.0,-0.057734883681164084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,-0.06731469695712283,-0.10718235935773668,-0.10402523278072867,-0.060902535247968514,-0.07995027017205392,-0.1098085619917119,-0.019525154374884612,-0.016528124818433076,-0.008488875015227104,0.0,0.0,0.0,0.0,-0.043633698775457364,-0.00552956362629492,0.0,-0.005643016194645023,-0.003755733762366653,0.0,0.029077895632476147,0.029466753979433824,0.0,0.0,-0.09835663062422523,0.0,0.02276258800403863,0.0,-0.012634381913760928,-0.018028402003331223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,-0.02447916512053723,-0.06087581628521191,-0.05026223024052982,-0.11415919779606441,-0.03320311628262085,-0.028905939610431447,0.0,-0.005047342870575511,-0.012238267372286643,-0.014494138423382277,0.0,-0.0033781326958614855,-0.01027954674886869,0.0,0.0,0.0,-0.013521419067957563,0.0,0.0,0.04836857207575014,0.04075439955287935,0.049920403629257974,0.0,0.11579675704020563,-0.27152352431176163,0.048738844739417,0.0,0.10992577306124865,-0.051136913272669476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,-0.08900221441384204,-0.09032761944007672,-0.02553868772912543,-0.13598543990143924,-0.03991542029600903,0.0,-0.012486432702085937,-0.012872209098352183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04855759418009087,0.024845178556792358,-0.011121721727723133,0.04364312448771271,0.10250843542622586,0.0,-0.31007871948678345,0.0,-0.009870548518291555,0.021751104615037292,0.14445686048475645,-0.23144809607670502,0.0,0.0,0.0,0.0,0.0,0.0
861,-0.04044380639507272,-0.044796803287341036,-0.19531853865287752,-0.13806818205013383,-0.024422958025322072,-0.10470313684340216,0.0,-0.003943286016763914,-0.005481085037775724,0.0,0.0,0.0,0.0,-0.0843270977186622,0.0,-0.01326641234352749,0.0,0.0,0.0,-0.012612100956432282,-0.015909789357710702,-0.033593439370766476,0.03971286999310808,0.03649778839786738,0.0,-0.288127769294374,0.0,-0.00926246104707712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05806620800626383,0.0
862,0.0,-0.09246034160532729,-0.05039884822278984,-0.47395670975647486,-0.056107096246214794,-0.007519934967862185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042093713905203445,0.0,0.0,0.0,-0.009722432776232026,0.0,-0.009766344660007975,-0.013367295702694848,-0.053083422405559855,0.0,0.07571467665616555,0.0,-0.19094320400114967,0.0,-0.04048276021705555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,0.019075641986270597,-0.08935158518375608,-0.1820715035920189,-0.15219288351337268,-0.057460213868772814,-0.03798340798685712,0.0,-0.007829629806693494,0.0,0.0,-0.017168587934494495,-0.013010531150526805,0.0,-0.015407949698378998,-0.006895920425944557,0.0,0.0,0.0,-0.026809237867815305,0.0,0.0,-0.1871549969646289,-0.003116677459860717,0.05188556576644621,0.0,-0.15926083403273716,0.0,-0.021895656713333045,0.026648408446474314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,0.029141419554921555,-0.10065862352501032,-0.17828147920190673,-0.4341052452511308,-0.04789785107798605,0.0,0.0,0.0,0.0,0.026877331035976504,0.0,0.0,0.0,0.06081951892890358,0.0,0.0,0.0,0.0,-0.02263113155907659,-0.021431839097946104,-0.019455120679700733,-0.05279230087445702,0.016430740084599993,0.06915066480270166,0.0,-0.18278511688184346,0.0,-0.05046972970891128,0.028088763450865972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,-0.10547775395676329,-0.0876786813352653,-0.013697023103567185,-0.08829467166193056,-0.03552415979406487,0.0,0.0,-0.009161248665113086,0.0,0.0,-0.008474030097298857,0.0,-0.0246660123366626,-0.03662322540528129,-0.00620802817096372,0.0,0.0,-0.006733289359689976,0.0,0.0,-0.010706987354634268,-0.023287742550911317,0.027086427579820882,0.04818852093061482,0.0,-0.27960311627667134,0.0,-0.00791921630311776,0.02212792486550269,0.027735494492125756,-0.060684468281629655,-0.009076113822950094,-0.04661064154020017,-0.041164324091423454,-0.1035476337599256,0.0,0.0
866,-0.05816999107732185,-0.1354322210800274,-0.03672258440286302,-0.04613426411411775,-0.08958312159314963,-0.02642422250267623,-0.0371068340304323,0.0,-0.010227944358824903,0.0,0.0,-0.004649739774118422,0.0,-0.019217212679502882,-0.031731354461474515,0.0,0.0,-0.0027655034468442308,0.0,-0.050097863109909935,-0.061361083006959805,0.0,-0.01633362306085323,-0.28707615371288464,0.0,0.043977425507532086,0.0,0.0,-0.02766242474477998,0.06600344092342053,-0.049284725274212016,0.0,0.0,0.0,0.0,0.0,0.0
867,-0.07455228513368717,-0.11012253430053587,-0.05009617138535821,-0.08271038988502355,-0.0762929404699324,-0.044061309897035494,-0.010182051407172515,-0.00493783851139773,0.0,0.0,0.0,0.0,0.0,-0.0027022997249498415,-0.014617050990519187,-0.0031332851039749254,0.0,0.0,-0.014263826195329232,-0.03066639547987776,-0.02242922489088761,-0.025558537432834816,-0.022108110401627024,-0.3385216009629738,0.0,0.024576645099607553,0.0,0.033405698812806695,-0.01102649173929715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,-0.08243310102955614,-0.08568449795619837,-0.01921019631302917,-0.020488069447005486,-0.04605107820738136,-0.024419531306992592,0.0,0.0,0.0,-0.0052413438079666475,0.0,-0.00557961624662362,-0.005505603970027029,0.0,-0.0073110735364038115,0.0,0.0,0.0,0.0,-0.017055024022330667,0.0,-0.06951412969991977,-0.03554722866967819,0.05225256948023049,0.0,-0.20125813504966722,0.0,0.023604774582856147,-0.0898919955365699,0.031318634279051905,-0.01916261693016974,-0.011213404261356252,-0.06944174343490728,-0.011991898446136129,-0.07862696729805702,0.0,-0.08154872317216222
869,-0.0473224222865872,-0.06916030031823889,-0.06078425382863312,-0.04562557660412009,-0.06808131300468473,-0.04248763999634031,0.0,0.0,-0.008825080339542352,0.0,0.0,0.0,0.0,-0.05063464792621991,-0.011134468575184853,0.0,-0.010553727420873515,0.0,0.0,0.0,0.03345913857025856,0.0,0.06765116007511601,0.05697099420785501,0.0,0.06321835027531658,-0.3868893310696644,0.10983849586831401,-0.11551730229387516,0.0,0.0,0.0,0.0,0.0,0.0,0.09446613828174544,-0.18858821361464106
870,-0.040094252751863735,-0.03940527427651422,-0.0889255214253998,-0.07738298801679402,-0.012723837277102468,-0.040425277013015154,-0.011191985201445848,-0.01000179805772719,0.008979214709833233,-0.015182434933412925,-0.004709302998302273,-0.007091290847313414,0.013974896308065171,0.01715136077009566,-0.006845101603211778,0.01114660783659685,0.0,-0.002642336231750364,-0.009485527006179828,0.11624810135016336,-0.0049214916404768105,-0.05565093508740884,0.0,0.01712948291800681,0.0,-0.23468348946910145,0.0,-0.006052584719299564,0.014207818653511617,0.0,0.0,0.0,0.0,0.0,0.0,0.11576769789552513,0.07281024811452186
871,-0.09135955511327565,-0.08802582344031984,-0.17627689660224694,-0.033687714859499784,-0.07165832678907058,-0.10323249469632434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034451939800288545,0.0,0.0,-0.3245775354270425,0.0,0.0,0.0,-0.006395167929013512,0.0,0.04966545465708161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,-0.03664153566312678,-0.0611771716245042,-0.19330546851437364,-0.07986517235229235,-0.04814761907561177,-0.1290683016938463,0.0,0.0,-0.03878486987845525,0.0,-0.009739851885382123,0.0,0.0,-0.008130239329125322,0.0,0.03126648860537079,-0.028530146978793636,0.0,-0.01039547043911776,0.0,0.0,0.028789169307769202,-0.05124919485320445,-0.2518309620998591,0.0,0.04705208198204858,0.0,0.055774024950598855,0.0,0.10810311848006085,-0.2041188789381556,0.0,0.0,0.0,0.0,0.0,0.0
873,-0.19354771688654615,-0.057064666043430634,-0.04097651988741369,-0.07194753229735046,-0.06051308074689399,-0.04134189252770337,0.0,-0.006442362377456101,-0.007643498266629023,0.0,0.0,0.0,0.0,-0.10861658526653128,-0.0042041218440965755,-0.0034421248681506533,0.0,0.0,0.014498832360483938,0.0,-0.008409303411927527,-0.05023915409269808,-0.046539523871212685,-0.2655331963184798,0.0,0.05944948691566493,0.0,-0.016091876219022194,-0.0039574954080511815,0.0,0.0,0.0,0.0,0.0,0.0,0.0471117347301549,-0.014549403672710182
874,-0.13192456516163897,-0.08386879862581953,-0.04464557185636603,-0.03542530711210512,-0.05961170739447069,-0.024897915953782546,0.0,0.0,0.0,0.0,0.0,-0.006042919484178677,-0.014180304815070377,-0.018251482899101612,-0.006140561670617051,0.0,0.0,0.0,0.0,-0.09783289747780693,-0.09341073062629535,0.0,-0.08320214435883683,-0.26965488558321865,0.0,0.046468302257273386,0.0,-0.004031778406528852,0.0,0.05648384468715678,-0.009830575518592899,0.0,0.0,0.0,0.0,0.0,0.0
875,-0.033741724392782446,-0.09182412917883581,-0.05292562333996148,-0.18255127348945938,-0.10072465216281029,0.0,0.0,-0.00773108499681735,0.0,0.0,-0.01389998867787251,0.0,0.0,-0.10420634470594908,0.0,0.0,0.0,0.0,-0.02935841786621951,-0.025482572199815312,-0.034819078297638195,-0.18835714402099424,0.02417825244937688,0.05001562530800685,0.0,-0.07556872837479245,0.0,-0.038572085099816134,0.025568969046380507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,-0.09916487719914552,-0.09961008796016696,-0.1606360107812222,-0.0339137856890846,-0.06506356728544854,-0.042657401336469836,-0.0066666724468749106,-0.013492907218777273,0.0,0.0,0.0,-0.013211191971062852,0.0,-0.009042592858171994,-0.010880947034674016,-0.005720296587649387,0.0,0.0,0.0,-0.03459368854634437,-0.008727218689834448,0.05039881775570304,-0.01262488516661081,0.08576491272121778,0.0,-0.292592502830636,0.0,0.0,0.0,0.0,0.0,-0.05369695749020065,-0.053868139384546376,0.0,0.0,0.0,0.0
877,0.0,-0.07425408887304125,-0.153348883249057,-0.08289316669002689,-0.08042618808530805,-0.09964907977397686,0.0,0.0,0.0,0.0,-0.022415094809494884,0.0,0.0,-0.015107998290202207,0.0,0.0,0.0,0.0,-0.014352849829890324,-0.023277047706966703,-0.025012207269126785,-0.21374531380235756,0.026322946281730986,0.03845084614100219,0.0,-0.11467624631511159,0.0,-0.02561562772817283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,-0.047364796479496485,-0.045951599825997724,-0.03571069137594268,-0.03542750310566578,-0.05371362255662021,-0.0206770328765426,0.0,-0.006115136160460277,-0.017295988960299546,-0.005288549991272928,0.0,-0.009622174965031455,-0.020994989399410635,-0.04975166978443535,-0.028970080013126343,-0.004245469895637288,0.014365578820282388,-0.003585967150312064,0.0,-0.01781172614065446,-0.06751236082246664,0.04800553390065598,-0.012308741658664801,-0.17093730852889455,0.0,0.033947390612254935,0.0,0.0,-0.04987328632762822,0.09651973664619062,-0.2223309805785308,0.0,0.0,0.0,0.0,0.07017757382321349,-0.21752613720550673
879,0.0,-0.17685388737641916,-0.05032717033370504,-0.013516899802900939,-0.17271211550950544,0.0,-0.023646412400420425,0.0,0.0,-0.016738661234032004,0.0,0.0,0.0,0.02040155340711952,-0.010594130641965127,-0.015809871809946974,-0.006103713416310219,0.014360724689095689,0.0,0.09604263691428451,-0.0988509662008831,0.0,0.02885889034877781,0.04089638343909721,0.0,0.0570614377337835,-0.1616575551480404,-0.01222943949558808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13632634797971674,0.08509284885784185
880,-0.049872173869202396,-0.16063324463017759,-0.09750827223058117,-0.09050315569226713,-0.07366294364578174,-0.06355804504743945,0.0,0.0,0.0,0.0,-0.019214487516347356,0.01917557138887027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010535141250574642,0.0,-0.04937014340273588,0.04717398238241499,0.049826829618339674,0.0,-0.37757854108089994,0.0,-0.023123865498256402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036556137179474535,-0.01717250670483572
881,-0.09345565774396963,-0.04270543527936632,-0.047701346049239535,-0.06066219285839275,-0.06038766917330873,-0.028451405099975013,0.0,0.0,-0.014441575981361865,-0.009122987970948682,0.0,0.0,-0.031081324610744976,0.0,0.0,0.0,0.0,0.0,0.0,-0.03555504906800594,0.0,0.03255467764821085,-0.025457870501718105,0.0,0.0,-0.3748258620885148,0.0,0.04485708001970534,-0.053313949165310404,0.04405618993175198,-0.017426796264999878,0.0,0.0,0.0,0.0,0.0,-0.10687882574381147
882,-0.04763073723971767,-0.10177833751014437,-0.06294436965666661,-0.321066922368695,-0.1069566248631944,-0.0280189175462634,0.0,-0.01370243717404862,0.0,0.0,-0.02037528559438173,0.0,0.0,0.02149016364063605,0.0,0.0,0.0,0.0,-0.012706921833632423,-0.014592578836800207,-0.008588283341691982,-0.03561269150444918,0.022253194300640766,0.05110341551275699,0.0,-0.18043775278033142,0.0,-0.034976008741138376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032124152566955444,-0.01758305702983387
883,0.10109707033823723,-0.14583557398573216,-0.10557135525410588,-0.2779519698469564,-0.09920840671107595,-0.011875021569954597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013053810762122142,0.019390583518556548,0.01917796560405577,0.0,0.023971179514466978,-0.029288244124140717,0.0,0.039147583278771214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,0.0,-0.18114157341681247,-0.07888533163916905,-0.15170202777716035,-0.17285800732807538,-0.005420881665083976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2899921781736988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,0.08682656111948364,-0.10191340919693076,-0.06730337977006629,-0.1077727842627464,-0.050383645587510725,0.005932137905890894,0.0,-0.015385437520937253,0.0,0.0,-0.007941104267386458,0.0,0.021089611600585693,-0.057762409551280924,-0.005851414020257517,0.01057336640751438,0.0,0.0,0.004785084953286452,0.07031931856284504,0.07013210112652057,0.09461085177794755,0.0743125057400624,-0.17840723120677954,0.0,0.038851102441141455,0.0,0.01465445452405259,0.020633719224565306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,0.0,-0.09075029867053869,-0.14694461716672236,-0.08078204625525548,-0.07592140955012305,-0.09679154696135803,0.0,0.0,0.0,0.0,0.0,0.0,-0.009168422200650228,-0.0630196087735787,-0.009103866477965405,0.0,0.0,0.0,0.0,-0.01668439580222003,-0.013500958168282562,-0.13228024823671497,0.0,0.07844116944407498,0.0,-0.17237883085814998,0.0,-0.05111492032251552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,-0.07701922414007328,-0.18370084773053164,-0.0960928979988479,-0.0577236069740788,-0.13013726183487972,-0.07863564283647029,-0.016408216904212902,-0.011409416807415251,0.0,0.0,0.0,0.0,-0.007888009066022605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723009126841227,0.01920566633522558,-0.32378307886778435,0.0,0.033742169635287644,0.0,-0.013383099908285678,-0.009067445586033562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,-0.018719306901120336,-0.09423589858829295,-0.07394722065241799,-0.09286423726114668,-0.06689789935368207,-0.023150414625668914,-0.010570699171879083,0.0,0.0,0.0,0.0,0.0,-0.012066666269119564,-0.12581888858545043,0.0,-0.004864794598424038,-0.007627076129537946,0.0,-0.003103050154293019,-0.021887156382418893,-0.025879227906669966,-0.08241912718834571,-0.011078021663493254,0.06876758625989249,0.0,-0.20861501012354267,0.0,-0.058937158100243525,-0.006085732604145355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,-0.16291380523374854,-0.06225590493012656,-0.03478661471942451,-0.06873630633158095,0.0,-0.02489611164024158,0.0,-0.004786367878036879,0.0,-0.015316507146872382,0.0,0.0,-0.007722200089307685,-0.01928010130401836,0.0,0.0,0.0,0.0,0.0,0.0,0.030551862931535168,-0.11392908220957332,-0.08713871357254283,0.08105723224927092,0.0,-0.21445735795704635,0.0,0.02251203096010007,-0.10188686069633823,0.0,0.0,0.0,0.0,0.02046834744316972,-0.11648353987521776,0.0,0.0
890,-0.1001286934749025,-0.048467411708874863,-0.03095023103551131,-0.10060647304752857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04738189098561024,0.0,0.0,0.0,0.0,-0.009124171787518565,-0.010061322842432219,-0.02671253094061915,0.03038257790675042,0.03570914985310791,0.0,-0.15106663309102514,0.0,0.0484313565751367,0.0,0.0,-0.07385893654250558,0.08894931971018205,-0.009190455275335296,-0.06545010480171354,-0.10777896305700618,0.0,-0.11200179626469897,-0.042104159387669815,-0.1485886298022251
891,-0.08886352088879962,-0.06454718106840479,0.0,-0.05803744658306653,-0.013808168239898166,0.051511797901975354,0.0,0.0,0.0,0.0,0.0,-0.0035371686847617267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789548193850631,-0.04939140393814212,-0.07866227592417302,0.0,0.0,-0.44230262481518645,0.0,-0.03871381305058391,-0.0857527127704526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.03648686203641455,-0.10939094536192101,-0.06997326237811691,-0.1569901508532236,-0.08053714830310649,-0.035961673457284626,0.0,0.0,0.0,0.0,0.0,0.0,-0.008484268437488784,-0.04993982164483335,0.0,0.0,0.0,0.0,0.0,0.0,-0.019901987127346532,-0.09384976789652685,0.0,0.07621332453356144,0.0,-0.1405751744158325,0.0,-0.02709598669429525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.05363084655932071,-0.08953341628499689,-0.2580150158461028,-0.1821354914777063,-0.05226995216648628,-0.10530462694869391,0.0,-0.007012345849840229,0.0,0.0,0.0,0.0,0.0,0.07588129811044486,0.0,0.0,0.0,0.0,-0.01202467130569107,-0.04560873793534481,-0.028858264906881592,-0.058895105024263705,0.0,0.07586914593208377,0.0,-0.1902975787586933,0.0,-0.05542608409714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,-0.06417285312737075,-0.053461164266966066,-0.03442442177440541,-0.0916173337564411,-0.019283676043892806,0.0,-0.005935592646977572,0.0,0.0,-0.01740839706759162,0.0,0.0,-0.012996098918038268,-0.009074076227476469,-0.010191723206082193,0.0,0.01622865686724445,-0.017727471333780664,0.0,-0.03569341243579671,0.02395032598490343,0.022674142606699865,0.0,0.06934108713878617,0.0,-0.3567361459902504,0.0,0.0,-0.01069039241743408,0.08187352361461142,0.05125556616353827,-0.19761641138478847,-0.2082941317784911,0.0,0.0,0.0,0.0
895,0.03547924081618736,-0.07698482008923502,-0.13625570676619025,-0.39398940992348486,-0.06268045780280368,-0.02818699050286111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07255684131290502,0.0,-0.013168341077446688,0.019236338188767743,0.0,-0.01885735384916487,-0.030519828803927396,-0.036135323000340114,-0.03849239872549942,-0.015729125281128686,0.06536487132705115,0.0,-0.19453439805115047,0.0,-0.060447644742401,0.03334450697072222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,-0.07610159654855259,-0.3182380672359296,0.0,-0.08414334655868361,-0.2577224244970313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15125899012338134,0.0,0.12881036109686972,-0.060225890571449,0.0,0.0,-0.06112004556184214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,0.0,-0.22445677419849913,-0.036623973109218555,-0.09905272675749988,-0.1306734454558683,0.04574422937926492,0.0,0.013748364148039205,0.0,-0.01623743953458212,0.0,0.0,0.0,-0.02486301410264402,0.0,0.0,0.0,0.01672591404251972,0.0,0.0,0.015193648376684077,-0.0696429932460681,0.021957166480898627,0.04145564178786537,0.0,-0.1725010761813605,0.0,-0.025780780153633887,0.016606549186820696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051599290662717956
898,0.05822502390492024,-0.12477059377717897,-0.15473051352875494,0.0,-0.08664568462027716,-0.09704483079535181,0.0,0.0,0.0,0.0,-0.009317394217695119,0.0,0.0,-0.08282562236854135,0.0,0.0,0.0,-0.005241971830151737,-0.008194058123420667,0.0,-0.01494777915348372,-0.16621054603569624,0.041595677699492406,0.07064705444823638,0.0,-0.1152680754932392,0.0,0.0,0.01472931389114196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,-0.005149272168246843,-0.19305119589006015,-0.10359710301945169,-0.07548208897831993,-0.14303101053543843,-0.06891138328244023,0.0,-0.005610045586902812,0.0,0.0,0.0,0.0,-0.007153099255330697,0.03120541163763546,0.0,0.0,0.0,0.0,0.0,-0.0066139384692591174,-0.009262312696780906,-0.06184047020955663,0.0,0.044995531168048275,0.0,-0.2112501829456856,0.0,-0.031179623673394052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03406921609481672
900,-0.14684246696660908,-0.16162520270281572,-0.05261674888467882,-0.11306854696202612,-0.11216900355400161,-0.03500461991731474,-0.009765084559719417,0.0,0.0,0.0,0.0,0.0,-0.014993215577743357,0.0,0.0,-0.028146101508792487,-0.011286695820359682,0.0,0.0,0.0,0.02581680246470852,0.021291663026971275,-0.0122377515190496,-0.3122652396484632,0.0,0.05204495636030898,0.0,0.03991889541393284,-0.009051639644347964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,-0.059513798411977736,-0.03704341307721812,-0.011384479551157733,-0.13058341382802263,-0.08006846742051194,0.027483058662733928,0.0,0.0,0.0,0.021528732970416853,0.0,0.029992756014102256,0.0,-0.15055734842028262,0.0,0.0,0.0,0.0,0.02646110934279039,-0.02719086422308209,-0.016067666170702488,-0.19788594828579897,-0.02503109769073203,0.05884691067083331,0.0,-0.061707898870649924,0.0,-0.047278171710740446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,-0.0491333816654736,-0.03909176999687092,-0.02348869822875349,-0.04008718524576976,-0.019139501695240146,-0.038127150256119124,0.0,0.0,-0.006965979753900731,-0.009270881614233839,0.0,0.0,-0.04129786927354495,0.0,-0.007532176486355402,0.0,0.0,0.02309693962258036,-0.0068172826651317076,0.044228494435538446,-0.01077715983413352,0.02887222167575293,-0.04675384490907225,0.03909873797030211,0.0,-0.18259910177041722,0.0,0.0,-0.05909330657606365,0.015370927031575998,-0.06151529880394052,-0.150666027236192,-0.18047215452758708,0.0,0.0,0.029862041080278623,-0.08770059127722851
903,-0.06384322415595078,-0.13486676880875198,-0.08023103810299159,-0.15705568144837845,-0.0978467345240911,-0.03587645459615907,0.0,-0.015100794793648065,0.0,0.0,0.0,0.0,0.0,0.0,-0.011382825258179352,-0.024821058656720518,0.0,0.0,0.0,0.0,0.0,0.04397643148961328,0.0,-0.33093407175008716,0.0,0.02798222060534472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,-0.003013958788927601,-0.1004041380118482,-0.03109297813308768,-0.05045436725924833,-0.10588358290642633,0.010573343994266016,-0.004895428749978767,-0.004410608139635536,0.01012530919418908,0.0,-0.011625872323793938,-0.005839632868629582,0.01677648652658363,-0.03764761460706628,0.0,-0.004146675941527761,-0.004458888831987071,0.01302031455900561,0.0,-0.006928534726304059,0.04432468274433592,-0.03443201507707139,0.047417640014206175,0.08497698606984962,0.0,0.08289777559905924,-0.1537948107122965,-0.007461057679554628,0.010558451653198728,0.0,0.0,0.0,0.0,0.0,0.0,0.12073690874793877,0.04508226565475085
905,-0.14558073017999035,-0.008130956406043555,-0.051044368050932265,-0.09873194594275697,0.0,-0.04784675975425301,0.0,-0.022952667662193726,-0.00829537277940584,0.0,0.0,0.0,-0.007852962568480337,0.0,-0.023028272689600615,-0.035476870403991556,-0.018150826728706326,0.0,0.0,0.03147777442783173,-0.08492020277866857,0.0,-0.029653786166445872,-0.2249622410122688,0.0,0.06521960367832907,0.0,-0.05360203190551521,0.03294121562898711,-0.02839619160199469,-0.16501263415323308,0.04400022704933293,0.0,0.0,0.0,0.0,0.0
906,-0.016543398161601885,-0.05764792280817754,-0.02089962415482377,-0.03230085774236957,-0.04472714106109127,-0.028134481453580107,0.0,0.0,-0.026488887139805795,0.0,-0.005066907988516944,0.0,-0.01030095665090247,0.0,0.0,-0.013254468406676212,-0.020711997455390152,0.0,0.0,-0.02493466639842923,-0.0013704308653488262,0.043695292369070104,-0.007302940454235907,0.06812160416308805,0.0,-0.21464842012390922,0.0,-0.02106644718013323,-0.12177986143234909,0.0,0.0,-0.1456425496712212,-0.16224817940979513,0.05451976203909292,-0.07126652001289335,0.0,0.0
907,-0.03860467802720885,-0.06550692967098509,-0.09439454074018949,-0.09071939475346386,-0.05061848335317948,-0.014172124827750376,0.0,-0.003608914241060357,0.0,-0.0028446918914826202,-0.006175240762481549,0.0,0.0,-0.02420605449241925,-0.0016142409732162744,0.0,0.0,0.0,0.0,-0.004028335533941996,0.0,-0.18165911092681603,-0.026676753286447363,-0.004520100250453463,0.0,-0.2619597460674932,0.0,-0.008690660201410627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
