,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
773,0.05980934996889617,-0.2749954634516465,-0.17913413154090535,0.007915851866834522,0.2037058312101593,0.14718431958143077,0.0,0.0,0.0,-0.0073815945563463214,0.0,0.0,-0.020140762241619065,0.0324935587544678,-0.0064293939530762345,0.008465670169034337,0.0,0.0,0.007625668807726693,-0.14593450634672284,0.11585833706825402,-0.1954487855495393,0.19377652609672927,0.14177802720662655,0.0,-0.3520845774766096,0.0,-0.061416723414131597,0.06184785638889695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.030606084830626185,-0.067092881417535,-0.03739305518006404,0.0,0.08898769550474545,0.02555969271551871,0.009534851755054682,-0.006091761844153609,-0.00839218242374802,-0.007660440749174227,0.0,0.009160554242064939,-0.022299497365587354,0.014526061540772989,0.0,0.008268742794949713,0.005825438269456598,-0.018241688308582374,0.005485191201091616,-0.13943059815956638,0.12167346383482974,-0.19243785780230543,0.21238423471479895,0.16453757973504274,-0.41949832235715667,0.10226712369827977,0.0,-0.0643028620523095,0.08562528972576067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.022712979382609348,-0.05221361940017365,-0.08861754437921238,0.0,0.043078578583769414,0.0732884261971962,0.010391466070317212,0.013344377091640505,0.0,-0.023098299078860962,0.0,0.0,0.0,0.0,-0.008966614571324374,0.0,0.010730173120334141,0.0,-0.04571562449835813,-0.1580376055775611,0.10704365639149999,0.08937566211502913,-0.125491700667549,-0.24493296557178784,0.0,0.059070079262904335,0.0,0.20889551002453405,-0.33979351041481864,0.0,0.0,0.0,0.0,0.0,0.0,0.242133239558057,-0.37665827378596345
776,0.0,-0.058160064350207645,0.09579452526887847,0.0,0.04278299225068026,-0.08748445468081809,0.0,0.018244413125301312,0.03328631651522666,-0.016910941383928402,0.0,0.00667574454272335,0.0,0.018326298076983855,-0.009895637318593165,0.0,0.0,0.0,0.0,-0.13805167744602306,0.11222813390774128,0.1014971643863368,-0.11820943404905482,0.14976465315779325,-0.4053754368603434,0.07634992328351316,0.0,-0.07399627447294907,0.07884051167872892,0.0,0.0,0.3096618497976161,-0.37963252882503057,0.0,0.0,0.0,0.0
777,0.06525834446472747,0.16444024811380517,-0.196692070601255,0.0,-0.09686456139196378,0.15950033541393863,0.0,-0.012002067956969481,0.0,-0.008632238318002416,0.0,-0.004881994909087584,-0.012431683548217776,0.0,0.0,0.009063732930069096,-0.007104649783346212,-0.011808126433376628,0.0,-0.14899898572115594,0.1193680506323013,-0.18265789629878437,0.20391178136197408,0.1609802498364642,0.0,-0.33151832760204525,0.0,-0.06289377073166393,0.08654239978286044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.02654178854592265,0.28576442650864115,-0.06886353493276229,0.0,-0.15471348753121297,0.07176355958783347,0.0,0.0,0.0,-0.018148477006446367,0.0,0.0,-0.010838330166573165,0.0,-0.011353584062692459,0.0,0.0,-0.012422137818080062,0.0,0.2292336124263737,-0.17723684283259183,-0.15110798467147868,0.20565684379556842,0.16856959129857363,-0.342159132555545,0.09453120302155653,0.0,-0.05361249000839475,0.06883535056601991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,-0.04181816551272599,-0.24692907345632015,-0.15612844296273326,0.0,0.13788354155367072,0.1590354982184426,0.011263628058851487,0.013108699449473224,0.01757098370606623,0.01708009458250491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009045399128956216,0.009605906357980783,0.1941079117911652,-0.2007476478737934,0.10268499916101492,-0.12796554639841964,-0.21641191345689506,0.0,0.07769120129795573,0.0,-0.060290324631666684,0.08023386327659993,0.0,0.0,0.3053020750643683,-0.40330131493417964,0.0,0.0,0.0,0.0
780,-0.07250918933096595,-0.06656122820978075,0.16187428844594523,0.0,0.00793743445183408,-0.13119493024649992,0.0,0.009032248657618001,0.020548732249515957,0.01126720100895508,0.0,0.0,0.0037713872088165415,0.0,0.0,0.010608752205623299,0.005222946957619625,0.012410480415573789,0.009254814276307574,0.20070143444059013,-0.21701937122424775,-0.1816467616198046,0.18145066472368676,0.1447720747592512,0.0,-0.33362624597742035,0.0,-0.05494270237181804,0.06288255213803323,0.0,0.0,0.0,0.0,0.2435644669053543,-0.3281494669112581,0.0,0.0
781,0.03384515544212599,-0.07743583507572516,-0.034320525561843396,0.0,0.08061991504371044,0.017290187889421077,-0.014042487574522866,-0.0070221486377529535,-0.006463894925213376,-0.012184667494220869,0.0,0.0,-0.012129770570004944,0.0,0.0,0.0,0.0,-0.007521481624745141,-0.005130410318714279,-0.1490457432591402,0.11807510483015352,-0.18886870902071407,0.20361806963723905,0.15582972689090258,-0.4314107529850574,0.09479620966801897,0.0,-0.055717184847965257,0.08149367900664578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,-0.09317992949177498,-0.13835059918854714,0.0,0.06298500928770373,0.11322721903000771,0.0,-0.03887764678158756,0.03321710362083788,-0.012085893835312778,0.0,0.011421564243782323,-0.019757088073307505,0.004566449308258391,-0.0034810758152186427,-0.03234305759591444,0.0,-0.013666767165226246,-0.029486641428397742,0.22822747609978045,-0.23433395339719232,0.11473504303655555,-0.14703424699927642,-0.2572630789797452,0.0,0.07958804678670248,0.0,-0.06992332940594942,0.09089368920865631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.03353550768513783,0.2870009017215673,0.08186305172065976,-0.011516271685702746,-0.14966013817395085,-0.09917764973015007,0.0,0.009180110546291524,0.0,-0.016676583241682686,-0.010043989405394135,0.012641526730722975,0.0,-0.007453947458683156,-0.0055605327917913755,-0.005960811217546082,0.00902004620705492,-0.012988613338133632,-0.01768152133993924,0.22921726901759273,-0.1773080308906418,-0.1571892024796654,0.21466684308583212,0.15749706128803562,0.0,0.0846317484483674,-0.34545434425128463,-0.049499118983557674,0.07632290240157473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.2361821064018847,-0.029850901555817315,0.0,-0.20040425966229952,0.017570590521641217,-0.02565933476413737,-0.046138063520204435,0.015406288285350567,-0.00753525757110016,0.0,0.0,0.0,0.0,0.0,-0.034406216349199964,0.0,0.0,-0.010466304898434187,0.19438980344276935,-0.19505102262532556,0.082359629532304,-0.10653134706803753,-0.2038099301187395,0.0,0.05325650687858149,0.0,0.1973944208618157,-0.3066496336636409,0.24925477289358255,-0.33011164801733134,0.0,0.0,0.0,0.0,0.0,0.0
785,-0.05816026120082668,-0.071565040961308,0.07843646552001154,0.0,0.016909165149528033,-0.03848540042447876,0.0,-0.018151686632970482,0.0,-0.05841886513574612,-0.010454605982248788,0.0,0.014390194217769187,0.0,0.024941567945473225,-0.009107282519974502,0.0,0.03930425791961878,0.0,0.16512723886136393,-0.1972135131034125,0.09113246113659164,-0.12020944514724771,-0.19656957478314685,0.0,0.05128925201399306,0.0,-0.05164910357630237,0.06273396982144785,0.22832980546505988,-0.3123294175434237,0.25006026487586824,-0.38832279909950107,0.2198078588916379,-0.3135052980940568,0.0,0.0
786,0.008271146860572232,-0.055456234018229286,0.034478288762929396,0.0,0.049520300890972466,-0.03056159081882022,0.0,0.02018851601829115,0.0,0.0,0.0,0.0,0.0,0.01721564600945788,0.0,0.0,0.0,0.0,0.0,-0.13680861979571923,0.12452757582509237,-0.1706238250335141,0.17993184549585411,0.1412704148179857,-0.39414461876495654,0.08337830481649758,0.0,-0.05941794101646613,0.0723665593679288,0.2725051028852623,-0.3178257033474424,0.0,0.0,0.0,0.0,0.0,0.0
787,-0.025705837893165523,-0.06387668442459449,0.031736449768113434,-0.00539786791848193,0.04994851092964128,-0.02242702268888766,0.0,0.030779110313341962,0.0,0.0920050606802483,0.0,0.008659205762013428,0.0,-0.009151528141226883,0.0,0.0094068236813242,0.0,-0.008377554199379397,-0.009309025412664984,0.22266265821678322,-0.19297234698398627,0.10727241985042582,-0.12099924320392022,-0.21270700378741286,0.0,0.08092339940801083,0.0,-0.0650083023694358,0.08394355387680444,0.32021907064865623,-0.3401851160771369,0.0,0.0,0.0,0.0,0.0,0.0
788,0.03393711366084824,0.1387357530993723,-0.031773508597837154,0.0,-0.08509769454329552,0.016619965253783446,0.01021388814034973,0.0,0.0,-0.01845620776244209,0.0,0.0,-0.008311260657232283,0.0,0.0,0.0,0.0,-0.017748911263439242,0.0,-0.1614631959644224,0.13074589491683444,0.11032381032337497,-0.1348820710655056,-0.2599256199646526,0.0,0.08404216235562173,0.0,-0.07266820731375517,0.08986691874251612,0.0,0.0,0.0,0.0,0.0,0.0,0.27693739715981236,-0.39364902394195145
789,0.06719508499311888,-0.0837047211144483,-0.040376354293443745,0.010569082632719162,0.07826495677437441,0.0,0.0,-0.003732901510985487,-0.012965811447208542,-0.015992214427293483,0.006336353320083615,0.0,-0.012813225702813041,0.00855649815167904,-0.00458879828267994,0.0,0.0,-0.012119320366719269,0.010869687962437952,-0.14236978967532446,0.12090426803090497,-0.18556261006864946,0.19630979554173497,0.1553175720914699,0.0,-0.34668693134836115,0.0,-0.05632974606921562,0.07973416302536701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,0.0,-0.2534430508329103,-0.1838382387961642,0.013635864904098766,0.17168490574458872,0.12349350926218627,-0.012453932761636116,0.0,0.0,-0.013041672289445638,0.0,0.01248657189156227,0.0,0.0,0.0,-0.020191875794954947,0.0,0.0,0.0,-0.16503203514749604,0.10432412273456722,0.0962080139636157,-0.1315551560978443,-0.2503209478754305,0.0,0.07414061283110593,0.0,0.20962270016476783,-0.3564611252314177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,-0.016726561200068046,-0.02359407334931296,0.05863860940535766,0.0,0.0221998160430274,-0.04393845042955932,0.0,-0.031483866063515914,0.03937623482032543,0.028357102638695925,-0.00799239179257899,0.0,0.018794811097168476,0.0,-0.01221821023499492,-0.02516247681430231,0.019044105958412605,0.0,0.0,0.1446156110200691,-0.1755673491942284,0.06666940025615031,-0.11222317014630515,-0.194963334433614,0.0,0.056118979685183784,0.0,0.17757439258682942,-0.26538499399327037,0.21710251935645586,-0.29109234560645925,0.26212736903249434,-0.3412396285222401,0.18085176813253784,-0.2691237248083593,0.1854844829335602,-0.2980275553549302
792,-0.04457987656146015,-0.04794904306882794,-0.10081415706739241,-0.02240740278135117,0.0,0.12959423918200844,-0.018386736124872016,-0.031216190516928283,0.0,0.052647267248409346,0.013598857021641958,0.009986094373685861,0.013944742251167236,0.0,0.0,-0.024980353202451733,-0.009422117398470764,0.0,-0.011658929916994326,-0.13475300114948954,0.08005966004303683,0.08176077705405482,-0.11978282325823561,0.13859251029746053,-0.3945291317620724,0.05842319534034121,0.0,-0.05935021282702502,0.05585191557781789,0.0,0.0,0.2497634684420656,-0.3798959605663833,0.0,0.0,0.19149293210933366,-0.3320298673509405
793,-0.01285534087251455,-0.06539821859251153,-0.03567350939244838,0.0,0.04921024071322914,0.031118988773628408,0.0,0.011009923848157584,-0.009918639525073526,0.0,0.0,0.0,0.0,0.012855199264395812,-0.008977309150311065,0.017906277237762554,0.0,0.0,0.0,-0.14600012581493702,0.11635281735099905,0.11589408844228105,-0.16842892474372695,0.14606086217414824,0.0,-0.366688791787511,0.0,-0.06678666852456072,0.07576771637707927,0.2768235109777303,-0.37044768880437934,0.0,0.0,0.0,0.0,0.0,0.0
794,-0.0498095345264832,0.23739336232616953,0.143447226894102,0.0,-0.17880491063409337,-0.11859887242818616,0.0,0.012100085469080785,-0.03225059839930963,0.06907905187815111,0.0,0.0,-0.007809854692528886,0.0,0.0,0.0,0.0,-0.015468325255333495,0.0,0.1948127604457662,-0.18343398301562167,0.1038390326554546,-0.11919367032985757,0.140912287867612,0.0,-0.2935318307995484,0.0,-0.04511252866883582,0.06496080230726106,0.0,0.0,0.3058462958348788,-0.3348334867002638,0.0,0.0,0.0,0.0
795,0.06405608942951262,0.1621300363800573,0.12234178670010173,0.0,-0.09994470121943916,-0.1398748513655637,0.0,0.0048682785704870085,0.0,0.0,0.0,0.0,-0.01817858079575331,0.0,0.0,0.0,0.0,-0.01687430080187234,0.0,-0.14127328854577442,0.13028808605221104,-0.17984410217589852,0.20790277959931358,0.15654493099420658,0.0,-0.3230690051784689,0.0,-0.05746402092820373,0.08198823204009542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.04366423595914399,-0.0778999361868989,0.13016088588762192,0.0,0.0880972942236328,-0.12903919443286643,0.0,0.0,-0.009890145001213477,-0.010373509820242842,0.0,0.0,-0.01508419930040153,-0.011563255093375427,0.0,0.010732152352274996,0.0,-0.012761433028638358,-0.008130216788836825,-0.15763830654662214,0.14077915430636226,-0.20602152709301202,0.24380899371486592,-0.24148166394480858,0.0,0.1073253084784349,0.0,-0.07224204894600852,0.09961568959443506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.03412171734821859,0.13093039817745095,-0.18024473702287147,0.0,-0.07952070781924767,0.14247004167639313,-0.012780007015063807,0.0,0.0,-0.010561138270456277,-0.006785292623465855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13404518909673319,0.09870883498119079,-0.19383102084778625,0.19703881913861698,0.1469788210851831,0.0,-0.33040776124194904,0.0,0.2361796388862801,-0.33387516408925005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.07009736542137993,-0.0901772964854205,-0.03959926370600381,0.0,0.0785233103026155,0.0,0.0,0.0,-0.006371436617644027,-0.01143780746979245,0.0,0.0,-0.01138231846064977,0.0,0.0,0.0,0.0,-0.005726794323527823,0.0,-0.14451618668475494,0.11666552630130768,-0.19274619911349933,0.20514062954409473,0.15569088499367634,0.0,-0.3488828530379136,0.0,-0.06184602219127758,0.0807190423872064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0.052048609570130126,-0.06120393565236196,-0.0940968666299935,-0.01274279120100033,0.04604140336864988,0.05380347217259117,0.0,0.0,-0.01128990839575408,-0.014794728610463458,0.0,0.0,0.0,-0.009168623063666614,0.0,0.0,0.011210840525737419,0.0,0.0,-0.14623925553502587,0.11514013592696763,-0.1966440641246182,0.17419193277764247,0.1310301250751025,0.0,-0.34417906579558094,0.0,-0.0630627539236876,0.07695267475743925,0.0,0.0,0.0,0.0,0.0,0.0,0.24723419941983948,-0.3839573089005273
800,-0.0075164667383219586,-0.3001292638371796,0.04716871924999366,0.0,0.18923204099401686,-0.03242023373249281,0.0,0.021880647834969513,0.014658212529337383,-0.01257388022590128,0.0,0.0,-0.012018682178760537,0.0,0.0,0.010244212427739235,0.0,0.0,0.0,-0.1811974220996766,0.1415928535111638,0.11234259077852768,-0.1519497508432736,-0.27545295104282597,0.0,0.08345942878556192,0.0,-0.08610107189992117,0.09936330207397204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.048470903431111156,0.24726810306750446,-0.07343496880595798,0.0,-0.16496993615295585,0.06267944060612769,0.0,0.0,-0.009009204517211322,-0.014959295196759245,0.01139448402638124,0.0,0.0,0.0,0.0,0.0,-0.01437696892530424,-0.02018782455990567,0.0,0.19895841676699447,-0.177325409950926,-0.1578359854197357,0.18626193478294434,0.14593634532220595,-0.34726485826462394,0.08365601121028307,0.0,-0.04951012110121361,0.06722730302446084,0.0,0.0,0.0,0.0,0.0,0.0,0.24341244563112208,-0.2945655556560648
802,-0.019495119227516344,0.1981893680773126,0.015644394436850617,0.0,-0.14767513811042168,-0.017808514436810585,0.0,-0.017769038866345288,-0.05833962947749857,0.0,0.0,0.0,0.0,0.0,0.0,-0.021116009169147326,0.0,-0.014661482357063924,0.0,-0.14057537213467547,0.09385611603820138,0.07977927323260062,-0.09984320183192977,-0.2185302369422128,0.0,0.0679811538115877,0.0,0.1871244889101115,-0.2864433120853194,0.0,0.0,0.260060518031211,-0.3756971805454013,0.0,0.0,0.19634878987602775,-0.3198634589355035
803,-0.015626137693897604,-0.23088113553988418,-0.03215627843051859,-0.013167135699796564,0.13969707628769845,0.042394245550041544,-0.014787148029335936,0.011605013990214727,0.0,-0.026850620032306594,-0.014254348558157659,0.0,-0.005797189231752542,0.009351456581565165,0.018144852422492364,0.0,0.0,0.008508716109778165,0.0,-0.14826291931931945,0.1056684006993602,0.1057152281804277,-0.13518827834589936,0.14036054731702807,-0.4584687860948826,0.0886613766997238,0.0,-0.06524808855154533,0.067096298697482,0.0,0.0,0.0,0.0,0.0,0.0,0.22472828982576415,-0.36714399108012047
804,0.022559122619559002,-0.08434268454790994,-0.04598683296710382,-0.012545504040404748,0.06353695477916535,0.03659331243587716,0.0,-0.05723802222921276,0.0,-0.009842202193474148,-0.005081491910401997,0.0,-0.02054902408498588,0.0,0.0,-0.033739450717709174,0.0,-0.009249547168897254,0.0,0.2312105914586016,-0.22811570869862438,0.10932463223460195,-0.13665342784783657,-0.2522241863263084,0.0,0.08020524665938022,0.0,-0.06922738036225529,0.08608963694593663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,-0.06301610005146782,-0.04212275819672888,0.03002352190512783,0.0,0.0,0.0,0.0,-0.025390528658568834,0.012814782880169656,0.0289153331527308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13907132898797409,0.10481581690011522,0.08726128169544911,-0.15602124512427495,0.11350876584634988,0.0,-0.3345576987792287,0.0,-0.053029512179544575,0.05814537756701897,0.0,0.0,0.26746514422312184,-0.3796831237483156,0.21236345607826307,-0.3289803374852371,0.0,0.0
806,0.0,-0.06805759521654502,-0.0284562959187077,0.0,0.056762720903940016,0.034748525883022144,0.0,0.029003690041111883,0.0,-0.012746266990271753,-0.008747290486016676,0.0,0.0,-0.014062972785335137,0.0,0.0,0.009834297520023912,0.0,0.0,0.2032030262525532,-0.2175601697695898,-0.203062201770553,0.19698321961415396,-0.2284764049602375,0.0,0.083479995681914,0.0,-0.05798593383009879,0.07819919946608163,0.0,0.0,0.0,0.0,0.0,0.0,0.24280807751753586,-0.3608372543808044
807,-0.05356773883761201,-0.024046154076665632,0.053614618852801804,0.0,0.0,-0.03543867103228353,0.0,0.0,0.0,-0.04505118033857297,0.0,0.0,0.0,0.013052715768959527,0.0,0.0,0.0,0.0409616738101842,0.0,-0.1112569428365342,0.07810360686367583,-0.1402828415288699,0.1333866384092529,0.10464617269256271,0.0,0.07960011461675334,-0.35769855947166834,0.17680639827937797,-0.2600817708308423,0.20198196450039765,-0.2740010636388417,0.21921525414367793,-0.33617201442762396,0.0,0.0,0.1649523579029864,-0.27608532196684527
808,0.02212436466648164,0.14341948770620275,-0.17034368690288637,0.009997497674113814,-0.10180411676640798,0.16247917835122405,0.0,0.016160095045165142,0.0,-0.013785607095376698,0.0,0.0,-0.008651070012362413,0.0,-0.015846743483923863,0.015459993410317327,0.0,-0.014906682687419084,0.0,0.24378115127101968,-0.2117682494419405,0.10793118614802863,-0.1149409598176449,-0.21729180783993166,0.0,0.07772764140965756,0.0,0.23287797517701825,-0.3173426984828126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,-0.06339463987212254,0.09922558803309761,0.08312468899211789,0.0,-0.10100933609293979,-0.06394865274223019,0.0,0.0,0.008890717891961664,0.06927569376724946,0.0,0.007887942890955943,0.01746614786453203,-0.013076841938287828,0.0,0.016763038551217233,0.0,0.0,0.015199208983350046,0.17570854707403277,-0.18207246912436287,-0.17438288823429343,0.18324755902523593,-0.18846148935821516,0.0,0.06960415415050628,0.0,0.1977779844231769,-0.2666083611914263,0.2618156563907458,-0.2799486652933885,0.3049534653052348,-0.337038158271615,0.0,0.0,0.0,0.0
810,-0.040009252752149185,0.1100136496333071,0.12796910461541292,0.0,-0.09554025902725613,-0.11692539688773101,0.0,0.010116596717004295,-0.01107175739218387,0.023042858809250975,0.015324194232774466,0.0,0.026326375695278223,-0.008931815825470993,0.0,0.009369073970607308,0.0,0.01035870703909808,0.0,-0.1179742524006886,0.09801562319760866,-0.15864521943353466,0.15950413064630398,0.11975579856056022,0.0,-0.2878562390844404,0.0,-0.05346689200722649,0.058124324662440496,0.2734720221602364,-0.30707588115236123,0.2967293983250908,-0.3487375825498509,0.0,0.0,0.0,0.0
811,-0.04332142526046728,-0.20073893581149926,0.07382421516995555,0.0,0.08397208681615481,-0.046640889573651256,0.0,0.02351650171577449,0.0180372415980406,0.0,0.011627239246451843,0.0,0.01326833788270651,0.0,-0.010825911693339102,-0.023892365893904116,0.015077629175615836,0.016517993133009903,0.0,0.16964502317889762,-0.20439945437149507,-0.16778503560138747,0.15258450018848538,0.12614275417992143,0.0,-0.3242303488932867,0.0,0.18598905913000277,-0.29841784928131093,0.22938739084174056,-0.3067269738965145,0.0,0.0,0.0,0.0,0.19780442682848648,-0.3050340364664607
812,0.061409258341067335,-0.07656534247129147,-0.111674161644644,-0.007241090233402747,0.06521173006563984,0.08414068580511222,0.0,-0.008332179304294293,-0.004037470020412631,-0.012821828335375846,0.0,0.0,-0.02439926038652998,-0.01026902448094455,0.0,0.0,0.0,0.0,0.0,-0.14733106230555823,0.11818332496835829,-0.18502889699488445,0.2142118254852099,0.15926991052758185,-0.4209357912525157,0.10841697706022871,0.0,-0.05741241530145175,0.0825342393922135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,-0.018135065386157778,0.2275437991158663,-0.1486918481651295,-0.011958742665582237,-0.2096745358364105,0.12866076400340726,0.0,-0.041695472970366854,-0.05886574060795573,-0.030145753318487595,0.00817399422754838,0.01036106796614357,0.0,0.013136469794023456,0.0,-0.035479558854772636,0.0,0.02434630365499018,0.0,0.1907986046109736,-0.2197532486658628,0.12561264785970527,-0.14115974239425133,0.14255621681827085,-0.43257770386637767,0.07750298179544968,0.0,-0.06313384424240724,0.05882749912519779,0.0,0.0,0.0,0.0,0.22378467449566203,-0.33940550183681506,0.0,0.0
814,0.0,-0.224841714808032,0.039697160835039685,0.0,0.17201812972837732,-0.04427498560594861,0.0,0.013785177748448216,0.0,-0.011839798588993616,0.0,0.0,0.0,0.009734592584110718,0.0,0.0,0.0,0.0,0.0,0.20457637024615816,-0.18819939600631275,-0.1805874912585691,0.20412997256473794,-0.2147823885234779,0.0,0.08031264120407733,0.0,-0.05818019905385012,0.08522261717123675,0.2890908393465676,-0.3229377766717775,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0379074047360067,-0.07466035629347656,0.03881805049832529,0.0,0.07567019316018565,-0.05067931237810792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009553203093180015,0.0,0.0,0.0,0.0,0.00989151232446385,0.22384915658944965,-0.17887159582286916,-0.1636956878977364,0.20179067909979156,0.1642360908542061,-0.37752737492896027,0.08876736319517801,0.0,-0.053273099037143376,0.06822080160458216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,-0.0554200437895363,-0.21915872442764384,0.1174380443587662,0.02074704374252491,0.10521222439687994,-0.10550959082318741,-0.009787146731318142,-0.030495979454405853,0.017173452113399768,0.06993414044105878,-0.0106102697744693,0.0,0.004810256286939471,0.0,-0.005896332520239633,-0.022128394452837236,-0.0068346400849343125,0.0,-0.014207313811282304,-0.1485644590805667,0.10117926966797884,0.09917868199980082,-0.13564083068243432,0.13172358398571188,-0.4435508223977642,0.07795979213433879,0.0,-0.07593871909945218,0.07358932446673473,0.0,0.0,0.0,0.0,0.22349099059654465,-0.34535739266914367,0.0,0.0
817,-0.07945393523002803,-0.07296014529288347,0.03383516080914865,0.0,0.013211934816073884,-0.01127979577163099,0.0,0.0,0.012799915571828718,-0.02828054499779683,0.009664448268513252,0.0,0.0,0.0,0.013405247008542523,0.0,0.0,0.024458730518973376,0.0,-0.1813996658612998,0.1181692059711361,0.10153205732595538,-0.1471809801029721,-0.2683230422951301,0.0,0.07897424890002167,0.0,-0.08764345990270547,0.08564420369767173,0.0,0.0,0.0,0.0,0.24610881215740074,-0.39545297998500994,0.0,0.0
818,-0.026639125155788396,-0.25006251406473035,0.08457315516030164,0.0,0.14139590387396025,-0.08555142003407683,-0.007127437348666173,0.015785052026985796,-0.029401389807522868,-0.03588662501027112,0.0,0.010741171530417204,0.012710008012421004,-0.005603830466813106,0.0,0.0,0.0,0.02104946110424763,0.0,-0.1663454356682698,0.11872523171698274,0.09875649217554183,-0.14176392244817365,-0.24023723274367528,0.0,0.0675476513889789,0.0,-0.07237386325515717,0.07762930957244482,0.0,0.0,0.3041418882783306,-0.43583095308613756,0.0,0.0,0.0,0.0
819,-0.007621730432381513,-0.08241347420840853,0.04466765582142729,-0.004784566673344204,0.06716286309868269,-0.03906626989666623,0.0,-0.020683242070931085,0.036484479401951125,-0.012708800804221487,0.0,0.0,-0.01760015032565873,-0.00750150799966956,0.0,-0.01618132624340063,0.0,-0.00936013011393716,-0.0026514267306544936,-0.18458889376431414,0.13657966679635952,0.10868219083700054,-0.14558239411475055,-0.28685221651260406,0.0,0.08986381030822366,0.0,-0.08221893856358628,0.11127443512815555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0.06509774006051217,0.15599876991651643,0.12306374208729165,0.0,-0.08725946855973418,-0.13049312207246255,0.0,0.0,-0.006279840633196579,-0.009510694638423127,0.0,0.0,-0.012779269032537047,0.0,0.0,0.0,0.0,-0.009087869857552389,0.0,-0.1416533859124529,0.14022962154934748,-0.1872104151553427,0.24031786342347028,-0.22363965909996814,0.0,0.11120134415761802,0.0,-0.06910248102911758,0.09957263231393867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,-0.06282577981001167,0.023392107960338887,0.0,0.03854874267258439,-0.02322383049880481,0.0,-0.017129510972454423,0.0,0.0,0.0,0.0,0.0,0.0,0.007628461724355079,-0.014754756927144827,0.0,-0.012152645216551336,0.0,-0.16091239742736754,0.11145291893325399,0.1098820219579155,-0.169485340510103,0.13726626874684242,0.0,-0.3868049760804687,0.0,-0.06572579261869545,0.07983796729980834,0.27934334125595206,-0.3919203029410747,0.0,0.0,0.0,0.0,0.0,0.0
822,0.025898492440066145,-0.08163861501382269,0.042014540591439165,0.0,0.06768024454409984,-0.05193562923149905,0.0,0.0,0.0,-0.01083926038744995,0.0,0.0,-0.01321529654316464,0.050804926462415675,0.0,-0.012546921435820008,0.0,-0.010551688253124941,0.0,-0.15767756271058847,0.12362342470115606,0.10829400643317527,-0.13813249383220766,0.16621247378826676,-0.45711163417925826,0.08980054805311731,0.0,-0.062391878273301005,0.09084374850280141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,0.06778753885798788,-0.0783150019536146,-0.20214425465881403,0.00810644636999866,0.06454378570911697,0.160230038858942,0.0,0.0,0.0,-0.013607664782122164,0.0,-0.005367939215649514,-0.018628267815965827,-0.004208468536476315,0.0,0.006715087172840223,0.0,-0.018551289970942464,0.008199492971179445,-0.14486960015797862,0.11772460872169951,-0.19652453163106692,0.20273900336445114,0.1519358710190517,0.0,-0.34655655244357886,0.0,-0.06474772802104814,0.07754680635051714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,0.023312530663587877,-0.07244580502970809,-0.17925739248688896,0.0,0.06065364885075985,0.11970156742282853,0.01798874600807227,-0.011083764583731504,0.0,0.0,0.0,0.0,0.0,0.0,0.0077851847149278605,0.007231575417412456,0.0,0.0,0.0,-0.15552034011266888,0.11174667208455408,-0.20248371396226306,0.17768817926497255,0.1415885879583768,0.0,-0.3502348445304907,0.0,-0.053287045713311866,0.07007551279616038,0.0,0.0,0.0,0.0,0.0,0.0,0.2546136794833196,-0.39716983357267116
