,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1688,0.003849282247361714,-0.0014540723313298841,-0.003048625337831907,-0.029197947133173748,-0.061664922748566525,-0.0012308180667780434,0.007293563546239119,-0.002190915290385105,-0.00255640891988986,0.005862477474775028,-0.011031712034696616,-0.5518773673885176,-0.006965963207891797,0.0013032847844933956,-0.0006702338304562325,-0.008133503595580727,-0.00199023480213527,5.515568595804744e-05,0.18981601993287883,-0.0009318345397609417,-0.0011342186202429028,0.004985743731900575,0.0037865824476064586,-0.00021879560297818836,-0.01171669980166562,0.0027296995324050596,-0.0006085433277381794,-8.864917513175004e-05,8.280051950463146e-05,0.00010014574813999341,-0.022478395479684294,-0.0015891997749872997,0.0013936043001160547,-0.00030473348719157323,-0.0015684286307557887,-0.0004083891407996535,0.0007402100253151323
1689,-0.0012789784495991557,-0.00294603481406408,-0.0125070295420739,-0.014392538200741075,0.02263536123874863,0.007365699985112211,0.03500807439770017,0.011474116266365013,-0.22475918081244547,-0.06506607204150969,-0.09535317353384981,0.04182646489136396,-0.006253643026702243,-0.003869952876159994,-0.08346523422784,-0.06101087342492224,0.00029345872946100437,0.0004807551364800313,-0.14466579367217194,-0.001962585985566513,-0.0018268583169030565,0.0007598427543167083,0.0031691026994322977,-7.222142873892335e-05,-0.0023930190568477797,-0.0011936413398604656,0.005150338635412378,0.002741418338631824,-7.747035755297954e-05,0.009522533499515007,-0.002343702354478263,0.0804152950141129,0.0004193934220452248,0.00018136078007192292,-7.124256913043591e-05,0.000490839035973913,0.0025131489149419713
1690,0.0025067391538617177,0.004862270554932512,-0.01634449624564025,-0.03343924898559056,0.020977781423238157,0.007537898926808163,0.003993950625069605,0.00739466276330331,0.007917198474904075,0.00986768455972374,-0.008213441895202915,-0.30324326265916085,-0.002716483327870205,-0.025877839102378095,-0.03490164831780031,-0.004809082784169732,-0.004293381889291452,-0.006633040096888984,-0.0991192438619217,-0.0010719130822694249,-0.005280327243028257,0.0001096373394163684,-0.00024756120479043465,-0.000263295864774915,-0.000985184268583486,0.005254302541375144,-0.0002956085388195605,-7.991229734534636e-05,-0.0007019252490844626,-0.0006845693459774314,0.004588413620040123,-0.0008226504525652357,0.001364015393334032,-0.0011022021377282622,-0.0008346403977039489,-0.0006142358296828209,-0.02486140258921357
1691,0.012815876741487828,0.005333262067247696,-0.02045736927246928,-0.042803071327693946,0.0018691068752487248,-0.03064327167523249,0.03542894561365402,0.003071715991539186,-0.05360127258461192,0.026616812726946087,-0.07636528748172598,-0.002746496662042754,0.0026346977784390286,-0.06725382134414934,-0.07023719762760941,-0.06408190481851624,-0.0004705893586350401,0.00043972173366387706,-0.1543626071137707,-0.0016843718329487406,0.0003111876538981301,-0.0011296995963040288,0.0012194564389966626,0.0004580938310652781,-0.001574476505615898,0.003516222932227098,-0.001768362190858049,0.00023955002220294754,0.0012051861280656185,-8.7588017825125e-06,-0.004271379098762924,-0.006633826221052915,0.002921916454494824,0.0002638529607805244,-0.00024558706364022223,0.0006370894140262555,0.00029461292196205534
1692,0.013412445092465863,0.007144539631478187,-0.007104292685493308,-0.034995522700675026,0.032848885620191136,0.0037676289715743005,5.777102211150877e-05,-0.0015213202190542036,0.02407161529172184,0.022347086229859186,-0.01649950417032309,-0.4460847813771437,-0.0070952749110687625,0.021572486058479824,-0.005442913804482681,-0.007084463842721841,0.000323048472162415,-0.006484764938589521,-0.09800628833682219,-0.003179870156244526,-0.0038397212810506783,0.0002331396642668045,-0.003947428608051253,-0.00010353128983902047,-0.001156457367389115,0.005468095468689258,-0.0010964709922797234,0.00029076821279953315,0.0001543874036807537,-0.004940463665156639,0.005254723645132677,0.01077508284482722,-0.005185869132761896,0.0009681205188854595,0.0007246291013640306,0.0002585406271231435,0.003033903310858438
1693,0.0002561502388281695,0.0638300264808007,-0.09676724037559085,-0.07899228865642266,-0.08321937174024589,0.0074562651646217,0.020477925288089487,-0.02692015220575658,-0.004353395945566397,-0.002695490924137468,-0.01067567298329713,0.02407962211432534,-0.005902198287142804,-0.02764274132679064,-0.1085938459669721,-0.01917638100973274,-0.032286361407232234,8.33826907362274e-05,-0.11128282973806534,-0.005962052489789937,0.0026191629335893083,0.002922330047900242,0.0021120635302931895,-0.0024517807784378287,-0.0021386232505643463,-0.005662982847082605,-0.0008931486670370722,0.003749735135212512,-0.00017889219592242135,-0.0002681560657399208,-0.0010986101671199623,-0.0018169814635528034,0.0009532412029976159,-0.00041511120227745435,-0.0004788369651687964,0.0007661181820243082,-0.0004949186412487898
1694,0.006042392504653613,-0.025306197879757037,0.017147747039937267,-0.0565555136913452,0.020467208050623534,-0.06505797359188269,-0.07622277753969554,0.012233155080278573,-0.003298176221866021,0.0120880474656648,-0.11909171145516807,0.03999379265114928,0.0061057895964036065,0.01767253301006587,-0.08832070001205629,-0.04619285303259874,-0.00023195783190395837,0.00017954673283064897,-0.13336804511149633,-0.0005811131351539295,-0.007373468855368274,0.0012098860329664448,-0.0019166338632583284,0.0016833143282538275,0.0029809567941744787,-0.004150431284422303,-0.0029980810682192164,-0.008681233300007926,0.0004271084903644345,0.0001502181379175005,-0.0021029756103434906,-0.003878907757485324,0.003932543036538004,-0.0006108949512354699,-0.00014070423981391527,0.00040517332746779734,0.0022988958623130903
1695,0.0022867053828933754,-0.0011195961653842751,-0.0023341301589014556,-0.01846358985467972,-0.01500471229075251,0.00043749564810684135,0.029969323863925864,0.003069567847956154,0.004567611543506737,0.00511785800033284,0.018053392122106375,-0.4230016701737724,-0.0013455701046904908,0.017449815786442665,-0.019260940430095488,-0.0479803072390906,-0.00022395786913095712,-2.4569872971186815e-06,-0.04048866218862403,-0.005760070125475864,-0.0005997969045216996,0.0009576956162178872,-0.0007673998711699705,-0.00035581965581476133,0.0028904312499013953,-0.001520298979475807,-0.0006892737107295879,-6.924782628188792e-05,0.000358894116995761,0.00010746467193008308,-0.001959137813889965,-0.0047966622411873645,0.00248090856287618,-0.003918553243818323,-0.0001681815339354667,0.0001679486563540426,0.0008528800076979468
1696,0.008970217005254945,0.0013521524934223918,-0.0038553015260074514,-0.0035094675233456408,0.0011213662400934112,0.0056361818066451705,0.09646660280545766,-0.014644061241565138,0.0019779388615392113,0.00851884767923095,-0.04297672486767734,-0.4291684589243641,-0.0017355601954840707,-0.040787802019333796,-0.004387574324423168,-0.007707935887067273,-1.519147644179826e-05,0.000750541469242279,-0.055876076969213574,-0.008629079175816923,-0.001017553137345646,-0.000470471368854201,-0.0007816137451401597,0.0004278273354700411,-0.0006915138044035189,-0.0014169873019109608,-0.000483068820987298,-6.890358358854076e-05,0.0011081697173605802,-0.00048771083171790665,-0.0016765936251076925,-0.0008737158956644161,0.0007739495351375222,-0.00014909939215223124,-8.35461516507101e-06,-0.0005832741668521672,-0.006163742820699628
1697,0.007115687538775935,0.001572741772299722,-0.00763706425384196,-0.009453272892705275,-0.015474204377072646,-0.06547558829823566,-0.01818698703963088,0.001245498244254462,-0.0020736830229380007,0.006776902054812799,-0.03404213398536306,-0.16098335609574987,-0.0024303210448769915,-0.007926746782416557,-0.0036508744347146646,-0.01529538172292872,0.0002623418330996466,0.00044540512018888023,-0.18796561591362865,-0.002010735530875235,-0.002737709198807719,0.00030836156571331435,-0.0007018577683869275,0.010436744484939668,-0.0009919762846550477,-0.0015484228840047995,-0.0005467012265496097,-0.0004955561413194704,0.009063163263119603,-0.000718467996095804,0.0036817896296124624,-0.0016463282687780097,0.0012968969784378198,-0.0011627917344176225,-5.504862787747737e-05,0.00044543508592073515,-0.0005021843367793378
1698,0.005424883758113093,-0.011835861872990523,-0.011607849323442807,-0.015997329792640885,-0.008824759833397606,-0.005228614142924086,0.02262344552422743,-0.0014636321280517648,0.020078075388338137,0.0008041122545987611,-0.018970678088821864,-0.5831247650058478,-0.0016324440868184823,-0.014169780286730617,-0.010989813708726932,-0.027819631899092246,0.0016557068643219092,0.0004502639396234955,0.18383137743081868,-0.003126322512265815,-0.0016773786414556078,0.0007631341749076692,-0.0003358712054596873,0.0005446548954510384,-0.0012895013127134146,-0.0009738098000527913,-0.0004089085121916358,9.795437362604599e-05,-0.009093866504492178,0.00012826509750743986,-0.0013848365285257511,-0.001942888656554621,0.0015968102148357988,-0.002166254209709274,-9.214379623905509e-05,-0.00025741291969359455,-0.004646371439006974
1699,0.005253102647383669,-0.00015907230046871557,0.013752355896116668,-0.04332593625192665,-0.02892419634076197,0.012495981069740234,-0.07376519910637525,0.025401856831600133,-0.0007170971126230969,0.012290565815015022,-0.11336297560123228,0.03826808033192179,-0.006167451864448314,0.041463643846652146,-0.043776888419201236,-0.04158186746485726,-0.0004135522246422416,0.00017659763621272347,-0.1144125906148963,-0.0008312225535312789,0.0011095575341858123,6.998991797623184e-05,-0.000508224459721327,-0.00011868869330168322,-0.09665966225312886,-0.001396688850407301,-0.00183464256657973,0.0027439876859268885,-0.0826233492150747,-0.0002279629187472348,-0.0021436898949193585,-0.004287533381303661,0.0036904762772523476,-0.0019523778830164832,-0.0003664831808965945,0.0004237121179998508,0.0013554032525999818
1700,0.004006082633203456,-0.0008743734199194149,-0.019780728589075997,-0.006990350423949529,-0.04933641335197809,-0.012234633792226356,0.012324022065753986,0.004146457740771392,-0.0036500089962242317,0.008102524505267633,-0.00763369381510482,-0.000508429189666649,-0.0021907386019118253,-0.0146913567507029,-0.023889749999636972,-0.05139755661170088,-0.0007063010194724954,0.00029985111663113196,-0.3275126011949691,-0.006691620159326334,0.00010371815624967719,-0.0006087595166264318,-0.0005262005003117607,-0.00014143363924683358,0.003416611854473714,-0.0008472315625935074,-0.0011754249746919283,0.0013497949292486527,-0.0010019088998288578,-0.0006438119494715658,0.002304558038685412,-0.01682596684884378,0.011072720225585812,-0.00028424915719713463,-0.00017364772336229782,0.0016767199957361608,0.00045208713495748616
1701,0.0009372540775589907,0.003750800971699454,0.0043195028967819085,-0.03465804392445219,-0.03335279984863664,-0.00767292883857516,0.01142929057502819,1.350017857821296e-05,0.01062836311051321,0.0060986794671868145,0.010427613629003036,-0.3291777259782292,-0.004609552518673982,-0.003725593734616853,-0.04506110682887446,-0.024432440236914255,0.007366651232452677,5.494129344614354e-05,-0.05255642827121493,-0.0036952644039596042,-0.006350798118519764,-0.0008957126186919566,-0.0017269701120868456,-0.0002506402486788849,0.0041156131027820265,-0.0014543542073115897,-0.00018636197414689172,-0.00015487620532848886,-0.002396893140965363,-0.0004534785544854367,-0.006722681327121973,-0.0022342171599561284,0.001308997147426522,-0.0022238343783301125,-7.023532069580107e-05,0.0009250956388279827,0.001624592337706545
1702,0.01291870287440313,0.17037800845218146,0.004057464280247405,0.07387230161842287,-0.01591321030072497,-0.01879642542276812,0.03556670208257668,0.06644177709235942,-0.0055670188416704946,0.029983627556440677,-0.0064037940183684534,0.035589290536639645,0.0033180956397135686,0.15129245196380567,0.010356656146099609,0.005558229768182255,-0.00010393432764813582,0.00042673383925455306,-0.04578265372409565,-0.0021838516706498634,-0.00038854194787061675,0.0025697429295797524,0.0013356041878004954,0.0006289592713837714,-0.0013854633609317448,0.0022755865125414563,-0.0013536456970111804,0.0002237472246628462,-0.00211145517152934,0.0006093834298535233,-0.003922752086545061,-0.008141278331963774,0.003451793121379568,-0.0007731435651656592,-0.00024272611331684898,0.00046330826963540195,0.0006896854916190601
1703,-0.002601029038414666,0.004612363135521012,-0.0008107676955531602,-0.0239044040720357,0.009299749818753906,-0.01239547828244692,0.03681360451661003,0.003534059397232838,-0.051619093488172535,-0.023224860640523877,-0.10803301208483043,0.032937752629743154,-0.0062284658578580085,-0.030516511512742553,-0.10448834714706023,-0.06306339494017911,0.0001486232174151661,0.00012054146663563696,-0.15863579421871757,0.0008489679644230076,0.007986063008498195,-0.000797505114248545,-0.002772132715919977,0.0014744658059361402,-0.0014370816443099322,-0.0021192520687763864,-0.0006766840005938672,-0.002530414537688341,-0.0005535971159387903,-1.889926482173938e-05,-0.0014616689514895332,-0.005254312452987194,0.0036973342974987084,-0.0019484604708570011,-0.00011227512330322457,0.00040808130458021155,0.0022597935851472735
1704,0.005954782605751128,0.005429169711490378,0.0007797524508996467,-0.14076436505161138,0.00630412457898758,-0.016695582658737555,-0.08003179075990216,0.0032732990666118032,-0.009555412860276552,0.011406833163613891,0.008423430402113484,0.028274222975136886,0.0035641508980728343,-0.004250486414525034,-0.06923359725602518,-0.06631950598024215,-0.0005384157662961319,0.0003164886167702465,-0.15217172765550585,0.001415537777766368,-0.0036843877814345294,-0.001444635522975969,0.0014134053307443934,-0.00027637029565399603,-0.006795954224806805,-0.005095369844452868,-0.0017571950481662445,-2.4280019983451225e-05,0.0009103242895474725,2.6756756488254383e-05,-0.0017136301521649888,-0.005556085580478959,0.003951887895363178,0.0003113028166090064,-0.0008684469815783445,0.004492653882343598,-0.020532925654953186
1705,0.005917314107148936,-0.0006692996706287629,-0.01528268180171711,-0.024994637260470756,-0.028978267965221693,-0.00752301793776994,0.04939307675421049,0.01915763324070863,-0.001455955082948411,0.00852018067531296,0.044411433206568915,-0.00868604770383396,-0.00706051157497965,0.001726579497538398,-0.33297750700990114,-0.006720678679002116,-0.00010598022754721474,0.00021801112457675348,-0.15647332638801967,0.00033076143369913623,0.003134789638418935,0.0029167624828667017,-0.0025997634382587437,0.0003424339747365301,-5.395217743424981e-05,-0.0037938617997801687,-0.0020960293830922486,0.00042928711350429563,0.0009921941363073606,6.64814797576095e-05,-0.007448881715290916,-0.002402841284991477,0.0023138377640832633,-0.000838905932709654,-0.0001326573024838949,-0.0003908737673498243,-0.030247140817480516
1706,0.012550199025892167,-0.005270253643358762,-0.045210258642463426,-0.019794340705053075,-0.0646918329643328,-0.005142452686256186,0.05357679377169787,0.0149089173440199,-0.0028191167524761972,0.011564500030102483,0.052093494988191616,-0.0406497852164079,0.000607230722900923,-0.005149541263769697,-0.30115071124890863,-0.005883591608051583,-1.003900168338016e-05,0.0004558031497734499,-0.14428586653735267,-0.0005886467112414285,-0.004845487651421078,0.0010478616923111687,0.004002573765320705,-4.4962424429272456e-05,0.00689090494440047,-0.00512640067194994,-0.001968836526903163,0.0006489789460957953,0.0011103226037577013,-0.0008901966059365564,-0.00934183647859182,-0.003339896941982701,0.001579238796467965,-0.0004243745034287457,-0.00017460785126914333,0.00023356778809157017,0.004470606776768076
1707,0.004368293998131383,-0.006085143548124072,0.004663911320097196,-0.01450184848441419,-0.0368789071678018,-0.02140298481268874,0.015861871040872583,0.006730482343772275,-0.005807670689024724,0.011963114763624405,-0.01832183524367218,0.013458676223152149,-0.0033593530600374497,-0.0069380978648941145,-0.01878103820912494,-0.014208419642470623,-0.00031228609097124513,6.29425661649078e-05,-0.3955512464001906,-0.0012503554474701845,-0.000981531278048401,0.000717939644525609,0.0013192819022362727,-0.00035943164074924046,-0.002972948827675458,0.0025181555349315637,-0.0009735410989364107,-1.6996201464993638e-06,-0.0016483078108462284,0.00014112328707588002,-0.003824164941880393,-0.001927766207380987,0.0022028232957801096,-0.00037262167046803695,-0.0005405539003372757,-0.0018407031566679245,-0.006228201397816787
1708,0.005145521316881947,-0.002057715455798868,-0.014851393985311889,-0.01789749061353446,-0.04989882475310862,0.0004588831656186786,0.010291732848130845,-0.021221732851164153,-0.0006238964749255963,0.00814249330550861,-0.006914340218228274,0.004354730080567637,-0.11689920394295934,0.03273871486878441,-0.039742473669344684,-0.016138368058142075,-0.016446730580788792,7.612845458185466e-05,-0.24894418520236702,-0.0012280231356563323,-0.00047286515621921356,-0.00042339670993989836,-0.003439521117985372,-0.0005176291931353602,-0.0017812330395606734,-0.002329964933815284,-0.0011472599388190658,-0.0005471779690742808,0.00020613747618408848,0.0033459874263832056,0.002672335376770547,-0.0023165796961782752,0.0018825488340532333,-0.002570695099429734,-0.0001330726634275046,0.00044785897641457623,-0.0022813399624382297
1709,0.007633209006952953,0.0061978865505677265,-0.004231241731752056,-0.0319214000861177,-0.0862015293979566,-0.020794066695729523,0.06044427221969213,-0.22570397494433694,0.06671138968855465,-0.013241392631802816,0.03146786341155955,-0.08657247543746106,-0.003523977039502363,0.0017358725545027626,-0.04532828296799373,-0.04018067004014989,-0.0012960596538963047,5.5550912760967674e-05,-0.10887044938455052,-0.002207211932745915,-0.0008867837283547257,-0.0026166532809697197,-0.0008385033688872874,-0.0001275746834537758,-0.0037873581530760104,-0.0014908646542624035,-0.0023890456981895177,0.0002858907875145974,-7.123102707492337e-05,-0.013442279229089846,0.003625118279261442,0.014209413649375335,0.00014584282978378666,0.00025213605613582746,0.00026470516942044464,0.00020259802998576055,0.001429234329808374
1710,0.00934213851731487,0.06718776368187988,-0.023078631268018686,-0.09672086295192582,-0.0784372982259122,-0.005089978134128588,0.014603522467959444,0.006917975408593506,-0.006787091667876478,0.012135324152703535,-0.02237027629118242,0.04300918544447963,-0.0038873114837539463,-0.0031273376827714145,-0.10108045185237287,-0.01399129041193485,-0.03143653319550793,0.00011232519571763075,-0.1675011427741447,0.001965666427964147,0.015633747180475794,0.0011364297035246264,0.0013100021112433127,-0.018149926797842473,0.00013875217194094823,-0.08701062842137003,-0.00216346764617426,-0.0007015954073792681,-0.00013650508522662468,0.000258728747538897,-0.002642856099203295,-0.004181120111814454,0.001400071325393635,-0.00044047718578300594,-0.00017670495592687953,-0.000547151110983271,-0.0065550360669702195
1711,0.007807384333177642,0.01020645326272763,-0.00512023618395562,-0.02307558229388476,0.003153050942391966,0.0034325334975453536,-0.021543536773041515,0.0014614341835207335,0.015825959959341537,0.007716610627013037,-0.04675333183453344,-0.58045469232948,-0.0009559975519467035,-0.016373064998120905,-0.011257084352364444,-0.008884757171538683,0.0037626056622768623,0.0004009317463659195,0.18622263073360867,-0.002052676689243745,-0.002457587910778585,0.00017483080991586712,-0.0008335768996135687,-0.00015751546355557416,0.0029072743661999125,-0.005571917779019066,-0.001154048609660757,-0.00011494651522484095,-0.0024766484253075666,-0.0006890316317766941,0.0019931387967118954,-0.001150283159583892,0.0009081413518146229,-0.000929965047583311,-7.88167125072065e-05,-0.0002474231773053661,-0.014702301054059992
1712,0.012995365980103977,-0.005262371391648843,-0.024231393344292657,-0.05074720500004023,-0.0238916970521829,-0.018109938659892452,0.03467350630244624,0.0075631851435686145,-0.05556390207745723,0.024157401420621314,-0.07957253612507989,-0.010019665935489514,-0.004735444959348971,-0.02621631707600609,-0.05470966066588856,-0.0553762622349223,-7.33025365864608e-05,0.0005321789770260727,-0.13899401481737167,-0.002442374482974092,-0.001606928596568687,0.0007052938684070035,0.0024513467978631194,-0.0002231778360175741,-0.001574595780118197,0.0023878890489260965,-0.0006935203338366717,0.0006039823094437018,0.0007247803382888291,0.0006259229287454181,-0.003669930039128134,-0.015751073598439285,0.0035445573811462893,-0.0007012896738000245,-0.0002306642938773216,-0.007651779942884568,-0.009978406334211275
1713,0.01033295218080548,0.0016292106638131592,-0.010554730207697306,-0.018577227410469632,-0.01642259162203944,-0.005274533416546164,-0.016961602412131054,-0.015312730375059471,7.524899518499514e-05,0.01130605987462073,-0.047553326033372104,-0.5708488368070331,-0.003412989408637932,-0.007091661381054862,-0.009577100844586182,-0.007319386880333226,-2.405120989117622e-05,0.000636929195976547,0.19611002462533933,0.0007760482497653371,0.004711063199130981,0.00016586908170077645,-0.0009017986301204378,0.0002542444581055199,-0.0007909462897800624,-0.000809004518055906,-0.0006532584487531641,0.0009581949011563068,0.0011536623331151912,-0.00029958420807119296,0.00197875752605628,-0.000805368568459991,0.0011465398332459141,-0.0002270548536728934,-5.991905203886396e-05,0.0001903930392898834,0.0009904621290241272
1714,0.0020901920123613965,-0.03490890588578516,0.008839834376346724,-0.02015882124776523,-0.021371675689001543,-0.041415494154096316,0.0595048278241848,-0.2561964661887439,0.011105290810191036,0.023235629562019904,0.018840588511492982,0.002417420770284659,-0.005207528937777032,0.0055909635148810805,-0.06221400920520822,-0.06592836992104163,-0.00045291062881344684,6.365164638269958e-05,-0.11791421639046865,-0.0035377252434743364,-0.0009033059062532312,0.009112845630535493,0.006038037428460926,0.0038771357799130607,-0.037914591505485574,-0.004554913423830995,-0.0013930011093172875,0.005711666904792965,-0.0002923862772595622,0.0008447227386365664,-0.0027068846142148605,0.01603151623577628,-0.0002882214468800351,-0.0004128405761721576,-0.0002670641637676766,0.0023683775542643355,0.0013045889233560977
1715,-0.01845729383999206,-0.0013371765945970394,-0.008865090002314148,-0.003688512127199261,0.013189520002520926,-0.003477652806469611,-0.09567582332231782,-0.01683862965991573,-0.004300326876088449,-0.00419131125555574,0.0142633140913958,-0.20247697637663922,-0.005483059751576327,-0.07990377270636038,-0.008701867786075417,-0.02693680586299932,0.004187445926520704,0.0004994727109259724,-0.06058804304655824,8.874906712768614e-05,0.00436138518164511,0.0186878636174303,0.0035333659794067776,0.0003234404999972796,-0.010889857876119156,-0.002985213254687918,-0.0007375361700341591,0.0006333545856550316,0.0002801394738217271,-0.0006500942893855272,0.021088608115468515,-0.00640337528623393,0.0025566865962403183,-0.011348333744166628,-0.013690458578945174,0.0010783405078363072,0.0017934825667631068
1716,0.0013488109621670728,-0.00034260175041486544,0.002016610844797309,-0.009809546890330728,0.0030591770781127976,-0.001292775345722421,0.024453679988876664,-0.02071900004733158,-0.0062519938087153,0.06384989662798832,0.01433012994956969,-0.5062969160613937,-0.0028132046077443073,-0.006630711901273785,-0.023749906681271984,-0.007292104825826811,0.0005846009729643432,-0.0001725768264746509,-0.033113152819040176,-0.00039830551231699466,0.00158951823895313,-0.0009801659304759665,-0.0003658298388840822,-0.0007813897405020377,0.003971820614389041,-0.003811828103006096,-0.0008544149452955647,0.0008154877374974324,0.0002499357574228457,-0.0039287597395117795,0.002117817570289971,0.007650717625969148,0.00020398400528937052,0.0005101183341282128,-6.1353269440115e-05,0.00021534092899926465,0.0016368491160847884
1717,0.0027046580039568665,-0.07679067129758382,-0.1726580552147218,-0.009850870252079388,0.02289647097176244,0.0053004715706202275,0.02681186419931073,-0.05801167356217636,-0.00036660064865910247,0.006784225302040944,0.02428381648225692,0.011168151106584702,-0.0205783828062149,-0.06341686609453782,-0.06916652969201287,-0.0151053320732867,-0.0016372843790543156,5.884562727121057e-05,-0.13526137606535674,0.010066216634720307,-0.0014790050777474851,0.0036829601743325327,0.010886816750099244,0.0005634088512006125,0.01020033590934157,-0.0013047976262848583,-0.004811257406005613,0.0016249471480777908,-0.0014515211727151678,-0.009438763564970679,-0.010273134827121598,-0.0018524425180563495,0.001606023040998111,-0.0023142031785078334,-0.00010031100420348172,0.00019422870262327245,0.01597359569462268
1718,0.006153757749047937,-0.010628664581872055,0.003188455991797299,-0.07488251272142792,-0.029928576550528083,-0.06175176641823481,-0.07957347264443708,0.004576392279151327,-0.006856280163170373,0.01177766502907724,0.0017415609071453671,0.026733819921574684,0.0025584624153657735,-0.02425575414632054,-0.06287239568670921,-0.05350701578598406,-5.088567473221551e-05,0.0002308331627388819,-0.13601335888738172,-0.0016591268139555023,-0.002732978031598811,0.0041527280587366315,-0.0010474525076992357,0.0018509259153766653,-0.005592787468392268,-0.0015901829330667886,-0.0032730958875871407,-0.005617934712220408,0.00028688961151620293,-1.220561694688432e-05,-0.002253719032366726,-0.004735639228070074,0.0038687393773896945,-0.0008416166815404505,-0.0001258416536479992,0.00020060608785425925,0.0014203850296472924
1719,0.004949074247114191,0.001381408755072102,-0.002948770129535569,-0.02045596826670748,0.005701240543170238,-0.004594586263222754,-0.016357858062586772,-0.0043061199355822035,0.01461257820518187,-0.0002031856884025045,-0.016588427896713654,-0.5966657969773634,-0.0015467764919667635,-0.00841862352172853,-0.008215268041140991,-0.01078396366951212,0.004170402608120387,-2.7978384183485587e-05,0.18229924095842634,-0.0024175134718521195,-0.0016650624260509477,0.0004987834691581966,-0.0005605551551327151,0.00038387776334468577,-0.0008105111289834576,-0.0014961967036876379,-0.000466629513810319,-4.252708920640953e-05,-0.008933565713152599,0.00014496721725068895,-0.0009437698727980693,-0.0010972419100805484,0.0004285649750129111,-0.0008317822683899313,-5.869020209960006e-05,-0.0002065684283602283,-0.004988243821076258
1720,0.00048488856505073195,-0.006248865360176588,0.011146941038012437,-0.025015435886626046,0.009341738319180152,0.01192249406547935,0.04486898437141704,-0.23854363494549558,-0.013671031583714464,0.0005744115664360823,0.05623931019938168,0.015119371319914842,-0.007657188912374065,-0.04139326691393869,-0.1149268420215846,-0.055278750163026795,0.0002480651400612447,0.00014123334572371677,-0.1396946470982941,-0.0015936732657036898,-0.0011050458518266858,0.002419951795026193,0.003231609962251013,-2.725288220349649e-05,-0.0024544109945028834,0.0004193595332309902,-0.0008187636537386995,-0.014610872714324475,-0.00030480974887949175,-0.004734330231195811,0.0011702082511485029,0.005549250369462616,0.0001998458661789352,-3.931593884776913e-05,-0.00011286730329444555,0.00045771641924724634,0.0036335830510711843
1721,-0.002850599294673093,-0.005574383179443858,-0.01305031523685847,-0.028011934438420812,-0.03612204522545037,0.0014316169362533669,0.017400391035963875,0.004279915873701976,-0.024573564408344444,-0.012583340232341882,-0.019743207961234757,-0.10373987746699448,-0.010110995662566612,-0.01997284927795512,-0.09551713648647904,-0.01838239116488499,-0.00027967546893749377,0.00021616280183035927,-0.1665962372488088,0.0006954806862429787,0.005144328337789091,0.0009857736706277934,0.007322256576917807,0.000274188645826827,-0.0028717115376261167,0.001360718730925146,-0.002828571557682119,0.0005911477493509233,0.0011847645612198354,-0.0006346544997218413,0.017645831902066214,-0.002007686895783217,0.0022751601758461927,-0.0008398573812455717,-4.1627078796376494e-05,0.00031971130441489545,0.004143170423797187
1722,0.002220068191240782,-0.0027536700691081018,-0.003780800931387882,-0.044758607726713896,0.008763005379470805,0.008857600817673488,0.026154509713424076,0.0004165128425508214,0.044780200333265,0.008853337889245399,0.008537512946337254,-0.4226597153700108,-0.002000306704988552,-0.018088475841335275,-0.01700006466663607,-0.05078444155370467,0.001562516740050716,0.00013457617247174294,-0.036517957873690644,-0.010866908843560499,-0.000478063369173452,0.005272026705366241,-0.0007442367472250708,-0.00011486037198833737,-0.001185438936462013,-0.0015982977447640064,0.00400118246088484,0.00016000689253961055,0.0004934648579657895,0.00014670888801880015,-0.0016986054642163754,-0.0016934717432187146,0.0025932187463550255,0.004343579688903933,0.0009757518701926466,-0.0002793029208771816,-0.012324596548370306
1723,0.0032669073816124126,-0.0017128155560293277,0.022746605834800863,-0.020676296063427062,-0.010647473530714227,-0.009991571472990405,0.024606465220836114,-0.2060771535474243,-0.0058239007577457515,0.0013342277999041532,-0.013805150014154603,-0.49084140082338534,-0.0019710733711857617,-0.014432723316238537,-0.02685989288724861,-0.009090909299200863,-0.0009492949526162551,8.577744053205378e-06,0.19130414749497263,-0.0005810944258939769,-0.0037547966602898305,0.04907704803413774,0.0013837089434997263,0.00025786536203833765,0.033025605460263785,-0.0013105453600798336,-0.000648560300179312,2.1400019375933405e-05,-0.00048078319597024517,1.4985224796424261e-05,-0.006782996557727243,-0.0015362716234006198,0.0014668449305793578,-0.0003739943953543475,-0.008965755540413995,0.0022638944249982395,0.0054741274843254735
1724,-0.002267825221956668,0.00048042386756987044,-0.00011105449752757266,-0.04136323037155717,-0.07835945579543953,0.0023805616468645474,0.002581751112176869,-0.021040790322125278,0.0005050342596411343,-0.0009871830139115253,-0.006809167815326824,0.008911937406698999,-0.0234430160638181,-0.01190616783618948,-0.023294520431503242,-0.010193645636315703,-0.0003208879178614517,-0.016612577832545817,-0.2657578310797974,-0.0032597388202209488,-0.00250143083382883,-0.0006018769361466847,-0.007387726108485163,0.0001720608376616185,-0.001109012679035249,-0.0019180484553006452,-0.002085641181259819,-0.0004602154470001345,2.989390187368466e-05,-0.006020841330400073,0.007797942467343815,-0.0007765134671278328,0.001465319314475838,-0.00017338069491579287,-0.00014058651220305682,0.00048813461199253216,0.0030272645840248133
